2.320, -0.8000, -8.583
2.330, -0.8000, -9.202
2.340, -0.8000, -8.330
2.350, -0.8000, -8.496
2.360, -0.8000, -7.201
2.370, -0.8000, -9.309
2.380, -0.8000, -8.568
2.390, -0.8000, -8.875
2.400, -0.8000, -7.958
2.410, -0.8000, -7.413
2.420, -0.8000, -8.948
2.430, -0.8000, -7.792
2.440, -0.8000, -7.466
2.450, -0.8000, -6.876
2.460, -0.8000, -7.831
2.470, -0.8000, -8.002
2.480, -0.8000, -7.389
2.490, -0.8000, -9.645
2.500, -0.8000, -8.551
2.510, -0.8000, -7.804
2.520, -0.8000, -8.435
2.530, -0.8000, -7.545
2.540, -0.8000, -7.210
2.550, -0.8000, -9.752
2.560, -0.8000, -7.824
2.570, -0.8000, -9.561
2.580, -0.8000, -8.121
2.590, -0.8000, -7.835
2.600, -0.8000, -8.541
2.610, -0.8000, -7.932
2.620, -0.8000, -8.930
2.630, -0.8000, -7.999
2.640, -0.8000, -7.694
2.650, -0.8000, -7.870
2.660, -0.8000, -8.514
2.670, -0.8000, -7.562
2.680, -0.8000, -8.076
2.690, -0.8000, -8.349
2.700, -0.8000, -7.613
2.710, -0.8000, -9.142
2.720, -0.8000, -7.477
2.730, -0.8000, -7.675
2.740, -0.8000, -7.277
2.750, -0.8000, -8.301
2.760, -0.8000, -8.632
2.770, -0.8000, -8.027
2.780, -0.8000, -8.968
2.790, -0.8000, -8.137
2.800, -0.8000, -8.565
2.810, -0.8000, -7.780
2.820, -0.8000, -8.106
2.830, -0.8000, -7.859
2.840, -0.8000, -7.922
2.850, -0.8000, -8.806
2.860, -0.8000, -8.446
2.870, -0.8000, -8.670
2.880, -0.8000, -8.460
2.890, -0.8000, -8.327
2.900, -0.8000, -8.077
2.910, -0.8000, -7.885
2.920, -0.8000, -7.747
2.930, -0.8000, -7.406
2.940, -0.8000, -8.832
2.950, -0.8000, -8.147
2.960, -0.8000, -8.785
2.970, -0.8000, -7.887
2.980, -0.8000, -9.504
2.990, -0.8000, -7.004
3.000, -0.8000, -7.801
3.010, -0.8000, -8.424
3.020, -0.8000, -7.759
3.030, -0.8000, -8.263
3.040, -0.8000, -7.349
3.050, -0.8000, -8.007
3.060, -0.8000, -7.553
3.070, -0.8000, -8.912
3.080, -0.8000, -7.902
3.090, -0.8000, -8.992
3.100, -0.8000, -8.037
3.110, -0.8000, -8.017
3.120, -0.8000, -7.277
3.130, -0.8000, -8.026
3.140, -0.8000, -8.117
3.150, -0.8000, -8.421
3.160, -0.8000, -8.223
3.170, -0.8000, -8.350
3.180, -0.8000, -7.896
3.190, -0.8000, -8.539
3.200, -0.8000, -7.839
3.210, -0.8000, -8.637
3.220, -0.8000, -7.328
3.230, -0.8000, -8.733
3.240, -0.8000, -8.678
3.250, -0.8000, -8.408
3.260, -0.8000, -8.896
3.270, -0.8000, -8.672
3.280, -0.8000, -7.414
3.290, -0.8000, -8.277
3.300, -0.8000, -7.627
3.310, -0.8000, -7.470
3.320, -0.8000, -8.167
3.330, -0.8000, -7.886
3.340, -0.8000, -7.388
3.350, -0.8000, -7.189
3.360, -0.8000, -8.243
3.370, -0.8000, -8.779
3.380, -0.8000, -8.281
3.390, -0.8000, -8.421
3.400, -0.8000, -7.628
3.410, -0.8000, -7.893
3.420, -0.8000, -8.605
3.430, -0.8000, -8.252
3.440, -0.8000, -7.718
3.450, -0.8000, -8.758
3.460, -0.8000, -8.448
3.470, -0.8000, -7.272
3.480, -0.8000, -8.303
3.490, -0.8000, -8.611
3.500, -0.8000, -8.480
3.510, -0.8000, -7.994
3.520, -0.8000, -8.622
3.530, -0.8000, -7.764
3.540, -0.8000, -8.087
3.550, -0.8000, -8.373
3.560, -0.8000, -7.463
3.570, -0.8000, -8.174
3.580, -0.8000, -7.799
3.590, -0.8000, -7.580
3.600, -0.8000, -7.332
3.610, -0.8000, -8.929
3.620, -0.8000, -6.631
3.630, -0.8000, -7.328
3.640, -0.8000, -8.398
3.650, -0.8000, -8.613
3.660, -0.8000, -9.049
3.670, -0.8000, -8.251
3.680, -0.8000, -7.585
3.690, -0.8000, -9.295
3.700, -0.8000, -9.196
3.710, -0.8000, -8.812
3.720, -0.8000, -9.409
3.730, -0.8000, -8.587
3.740, -0.8000, -7.120
3.750, -0.8000, -8.718
3.760, -0.8000, -7.981
3.770, -0.8000, -7.805
3.780, -0.8000, -7.825
3.790, -0.8000, -7.997
3.800, -0.8000, -7.837
3.810, -0.8000, -8.696
3.820, -0.8000, -8.927
3.830, -0.8000, -8.398
3.840, -0.8000, -8.808
3.850, -0.8000, -8.251
3.860, -0.8000, -7.552
3.870, -0.8000, -8.161
3.880, -0.8000, -8.659
3.890, -0.8000, -8.184
3.900, -0.8000, -8.287
3.910, -0.8000, -8.759
3.920, -0.8000, -8.068
3.930, -0.8000, -8.351
3.940, -0.8000, -8.331
3.950, -0.8000, -8.026
3.960, -0.8000, -7.767
3.970, -0.8000, -8.125
3.980, -0.8000, -7.984
3.990, -0.8000, -8.981
4.000, -0.8000, -9.620
4.010, -0.8000, -8.303
4.020, -0.8000, -8.535
4.030, -0.8000, -9.015
4.040, -0.8000, -7.346
4.050, -0.8000, -7.612
4.060, -0.8000, -8.145
4.070, -0.8000, -7.491
4.080, -0.8000, -8.602
4.090, -0.8000, -9.158
4.100, -0.8000, -8.546
4.110, -0.8000, -8.445
4.120, -0.8000, -7.938
4.130, -0.8000, -7.414
4.140, -0.8000, -7.936
4.150, -0.8000, -8.884
4.160, -0.8000, -7.741
4.170, -0.8000, -8.789
4.180, -0.8000, -8.051
4.190, -0.8000, -8.479
4.200, -0.8000, -7.214
4.210, -0.8000, -9.393
4.220, -0.8000, -7.492
4.230, -0.8000, -8.831
4.240, -0.8000, -7.787
4.250, -0.8000, -8.227
4.260, -0.8000, -8.869
4.270, -0.8000, -8.201
4.280, -0.8000, -8.031
4.290, -0.8000, -8.173
4.300, -0.8000, -8.504
4.310, -0.8000, -8.459
4.320, -0.8000, -8.404
4.330, -0.8000, -7.951
4.340, -0.8000, -8.011
4.350, -0.8000, -8.137
4.360, -0.8000, -7.797
4.370, -0.8000, -8.855
4.380, -0.8000, -7.928
4.390, -0.8000, -7.279
4.400, -0.8000, -8.346
4.410, -0.8000, -8.088
4.420, -0.8000, -9.005
4.430, -0.8000, -8.725
4.440, -0.8000, -8.087
4.450, -0.8000, -8.709
4.460, -0.8000, -8.516
4.470, -0.8000, -8.345
4.480, -0.8000, -8.836
4.490, -0.8000, -9.109
4.500, -0.8000, -7.301
4.510, -0.8000, -8.033
4.520, -0.8000, -7.957
4.530, -0.8000, -7.379
4.540, -0.8000, -8.770
4.550, -0.8000, -8.023
4.560, -0.8000, -9.125
4.570, -0.8000, -8.856
4.580, -0.8000, -7.630
4.590, -0.8000, -8.151
4.600, -0.8000, -7.968
4.610, -0.8000, -7.551
4.620, -0.8000, -7.472
4.630, -0.8000, -7.432
4.640, -0.8000, -8.612
4.650, -0.8000, -8.257
4.660, -0.8000, -9.178
4.670, -0.8000, -8.420
4.680, -0.8000, -8.059
4.690, -0.8000, -7.891
4.700, -0.8000, -8.014
4.710, -0.8000, -9.103
4.720, -0.8000, -8.270
4.730, -0.8000, -8.899
4.740, -0.8000, -7.936
4.750, -0.8000, -8.866
4.760, -0.8000, -8.524
4.770, -0.8000, -8.788
4.780, -0.8000, -8.536
4.790, -0.8000, -8.798
4.800, -0.8000, -7.170
4.810, -0.8000, -7.227
4.820, -0.8000, -8.634
4.830, -0.8000, -6.902
4.840, -0.8000, -8.488
4.850, -0.8000, -8.287
4.860, -0.8000, -8.959
4.870, -0.8000, -7.979
4.880, -0.8000, -7.842
4.890, -0.8000, -7.080
4.900, -0.8000, -7.840
4.910, -0.8000, -7.717
4.920, -0.8000, -8.280
4.930, -0.8000, -7.765
4.940, -0.8000, -9.190
4.950, -0.8000, -8.665
4.960, -0.8000, -9.244
4.970, -0.8000, -8.766
4.980, -0.8000, -8.043
4.990, -0.8000, -7.655
5.000, -0.8000, -8.112
5.010, -0.8000, -7.782
5.020, -0.8000, -7.921
5.030, -0.8000, -7.691
5.040, -0.8000, -8.064
5.050, -0.8000, -7.358
5.060, -0.8000, -7.222
5.070, -0.8000, -7.311
5.080, -0.8000, -8.403
5.090, -0.8000, -7.388
5.100, -0.8000, -7.115
5.110, -0.8000, -8.852
5.120, -0.8000, -8.362
5.130, -0.8000, -8.014
5.140, -0.8000, -7.926
5.150, -0.8000, -9.586
5.160, -0.8000, -8.068
5.170, -0.8000, -7.714
5.180, -0.8000, -8.273
5.190, -0.8000, -8.326
5.200, -0.8000, -7.422
5.210, -0.8000, -7.510
5.220, -0.8000, -8.478
5.230, -0.8000, -8.808
5.240, -0.8000, -7.172
5.250, -0.8000, -8.289
5.260, -0.8000, -7.801
5.270, -0.8000, -7.626
5.280, -0.8000, -8.708
5.290, -0.8000, -8.368
5.300, -0.8000, -8.432
5.310, -0.8000, -8.496
5.320, -0.8000, -8.980
5.330, -0.8000, -9.041
5.340, -0.8000, -8.808
5.350, -0.8000, -9.167
5.360, -0.8000, -8.254
5.370, -0.8000, -8.622
5.380, -0.8000, -7.843
5.390, -0.8000, -8.408
5.400, -0.8000, -7.319
5.410, -0.8000, -7.524
5.420, -0.8000, -8.192
5.430, -0.8000, -8.666
5.440, -0.8000, -8.408
5.450, -0.8000, -7.518
5.460, -0.8000, -7.800
5.470, -0.8000, -8.452
5.480, -0.8000, -8.019
5.490, -0.8000, -9.132
5.500, -0.8000, -8.423
5.510, -0.8000, -8.399
5.520, -0.8000, -7.341
5.530, -0.8000, -8.187
5.540, -0.8000, -7.729
5.550, -0.8000, -7.659
5.560, -0.8000, -8.542
5.570, -0.8000, -8.016
5.580, -0.8000, -7.251
5.590, -0.8000, -7.414
5.600, -0.8000, -7.554
5.610, -0.8000, -7.514
5.620, -0.8000, -8.115
5.630, -0.8000, -8.041
5.640, -0.8000, -7.310
5.650, -0.8000, -7.740
5.660, -0.8000, -8.620
5.670, -0.8000, -7.743
5.680, -0.8000, -8.494
5.690, -0.8000, -8.358
5.700, -0.8000, -9.014
5.710, -0.8000, -8.401
5.720, -0.8000, -6.604
5.730, -0.8000, -9.927
5.740, -0.8000, -8.632
5.750, -0.8000, -9.279
5.760, -0.8000, -9.418
5.770, -0.8000, -8.506
5.780, -0.8000, -7.966
5.790, -0.8000, -7.945
5.800, -0.8000, -9.043
5.810, -0.8000, -8.188
5.820, -0.8000, -7.807
5.830, -0.8000, -8.786
5.840, -0.8000, -7.988
5.850, -0.8000, -8.431
5.860, -0.8000, -7.284
5.870, -0.8000, -7.590
5.880, -0.8000, -8.884
5.890, -0.8000, -8.079
5.900, -0.8000, -9.047
5.910, -0.8000, -7.651
5.920, -0.8000, -9.131
5.930, -0.8000, -7.612
5.940, -0.8000, -8.396
5.950, -0.8000, -6.919
5.960, -0.8000, -7.498
5.970, -0.8000, -7.609
5.980, -0.8000, -8.528
5.990, -0.8000, -6.891
6.000, -0.8000, -7.709
6.010, -0.8000, -7.493
6.020, -0.8000, -7.959
6.030, -0.8000, -7.953
6.040, -0.8000, -7.604
6.050, -0.8000, -7.876
6.060, -0.8000, -7.927
6.070, -0.8000, -8.962
6.080, -0.8000, -8.426
6.090, -0.8000, -7.674
6.100, -0.8000, -8.924
6.110, -0.8000, -7.825
6.120, -0.8000, -8.820
6.130, -0.8000, -8.127
6.140, -0.8000, -8.463
6.150, -0.8000, -8.092
6.160, -0.8000, -7.046
6.170, -0.8000, -9.320
6.180, -0.8000, -8.721
6.190, -0.8000, -7.619
6.200, -0.8000, -9.048
6.210, -0.8000, -7.299
6.220, -0.8000, -8.184
6.230, -0.8000, -9.450
6.240, -0.8000, -6.764
6.250, -0.8000, -8.704
6.260, -0.8000, -7.875
6.270, -0.8000, -8.884
6.280, -0.8000, -7.733
6.290, -0.8000, -6.864
6.300, -0.8000, -8.765
6.310, -0.8000, -8.963
6.320, -0.8000, -8.156
6.330, -0.8000, -8.221
6.340, -0.8000, -8.662
6.350, -0.8000, -8.516
6.360, -0.8000, -8.623
6.370, -0.8000, -8.152
6.380, -0.8000, -7.187
6.390, -0.8000, -8.394
6.400, -0.8000, -9.050
6.410, -0.8000, -8.170
6.420, -0.8000, -8.910
6.430, -0.8000, -8.131
6.440, -0.8000, -7.054
6.450, -0.8000, -7.230
6.460, -0.8000, -7.372
6.470, -0.8000, -7.201
6.480, -0.8000, -8.090
6.490, -0.8000, -8.028
6.500, -0.8000, -7.796
6.510, -0.8000, -8.422
6.520, -0.8000, -7.728
6.530, -0.8000, -8.499
6.540, -0.8000, -8.083
6.550, -0.8000, -7.498
6.560, -0.8000, -7.984
6.570, -0.8000, -7.616
6.580, -0.8000, -7.478
6.590, -0.8000, -8.995
6.600, -0.8000, -8.753
6.610, -0.8000, -7.697
6.620, -0.8000, -8.167
6.630, -0.8000, -7.615
6.640, -0.8000, -7.149
6.650, -0.8000, -8.022
6.660, -0.8000, -7.834
6.670, -0.8000, -8.140
6.680, -0.8000, -9.063
6.690, -0.8000, -7.546
6.700, -0.8000, -9.124
6.710, -0.8000, -8.290
6.720, -0.8000, -7.033
6.730, -0.8000, -8.828
6.740, -0.8000, -8.532
6.750, -0.8000, -8.153
6.760, -0.8000, -8.741
6.770, -0.8000, -8.583
6.780, -0.8000, -7.941
6.790, -0.8000, -9.169
6.800, -0.8000, -8.299
6.810, -0.8000, -8.024
6.820, -0.8000, -9.443
6.830, -0.8000, -8.198
6.840, -0.8000, -7.669
6.850, -0.8000, -8.358
6.860, -0.8000, -8.070
6.870, -0.8000, -8.233
6.880, -0.8000, -7.793
6.890, -0.8000, -8.445
6.900, -0.8000, -7.700
6.910, -0.8000, -8.511
6.920, -0.8000, -8.408
6.930, -0.8000, -8.149
6.940, -0.8000, -9.211
6.950, -0.8000, -8.566
6.960, -0.8000, -8.786
6.970, -0.8000, -8.267
6.980, -0.8000, -8.228
6.990, -0.8000, -7.376
7.000, -0.8000, -8.726
7.010, -0.8000, -9.049
7.020, -0.8000, -8.543
7.030, -0.8000, -7.120
7.040, -0.8000, -7.198
7.050, -0.8000, -8.187
7.060, -0.8000, -8.665
7.070, -0.8000, -8.137
7.080, -0.8000, -8.223
7.090, -0.8000, -7.793
7.100, -0.8000, -8.548
7.110, -0.8000, -7.868
7.120, -0.8000, -9.854
7.130, -0.8000, -8.728
7.140, -0.8000, -7.855
7.150, -0.8000, -7.393
7.160, -0.8000, -7.380
7.170, -0.8000, -8.079
7.180, -0.8000, -8.214
7.190, -0.8000, -7.910
7.200, -0.8000, -8.797
7.210, -0.8000, -7.405
7.220, -0.8000, -7.516
7.230, -0.8000, -7.313
7.240, -0.8000, -7.663
7.250, -0.8000, -7.603
7.260, -0.8000, -7.468
7.270, -0.8000, -9.150
7.280, -0.8000, -7.558
7.290, -0.8000, -7.139
7.300, -0.8000, -8.528
7.310, -0.8000, -8.288
7.320, -0.8000, -8.046
7.330, -0.8000, -8.010
7.340, -0.8000, -8.963
7.350, -0.8000, -8.365
7.360, -0.8000, -7.083
7.370, -0.8000, -8.499
7.380, -0.8000, -7.386
7.390, -0.8000, -7.965
7.400, -0.8000, -7.350
7.410, -0.8000, -7.598
7.420, -0.8000, -9.074
7.430, -0.8000, -7.255
7.440, -0.8000, -7.862
7.450, -0.8000, -9.188
7.460, -0.8000, -7.193
7.470, -0.8000, -8.593
7.480, -0.8000, -7.976
7.490, -0.8000, -8.926
7.500, -0.8000, -8.163
7.510, -0.8000, -7.985
7.520, -0.8000, -7.324
7.530, -0.8000, -7.849
7.540, -0.8000, -7.504
7.550, -0.8000, -8.101
7.560, -0.8000, -9.211
7.570, -0.8000, -8.647
7.580, -0.8000, -8.329
7.590, -0.8000, -7.991
7.600, -0.8000, -8.344
7.610, -0.8000, -9.075
7.620, -0.8000, -8.938
7.630, -0.8000, -7.086
7.640, -0.8000, -9.057
7.650, -0.8000, -8.289
7.660, -0.8000, -7.906
7.670, -0.8000, -9.046
7.680, -0.8000, -7.285
7.690, -0.8000, -8.786
7.700, -0.8000, -7.764
7.710, -0.8000, -8.361
7.720, -0.8000, -6.928
7.730, -0.8000, -7.963
7.740, -0.8000, -8.778
7.750, -0.8000, -7.734
7.760, -0.8000, -8.394
7.770, -0.8000, -7.901
7.780, -0.8000, -7.500
7.790, -0.8000, -9.161
7.800, -0.8000, -8.173
7.810, -0.8000, -8.909
7.820, -0.8000, -7.475
7.830, -0.8000, -7.412
7.840, -0.8000, -8.703
7.850, -0.8000, -7.726
7.860, -0.8000, -8.251
7.870, -0.8000, -7.837
7.880, -0.8000, -8.336
7.890, -0.8000, -7.478
7.900, -0.8000, -7.965
7.910, -0.8000, -7.956
7.920, -0.8000, -7.741
7.930, -0.8000, -7.762
7.940, -0.8000, -7.837
7.950, -0.8000, -7.728
7.960, -0.8000, -8.174
7.970, -0.8000, -8.440
7.980, -0.8000, -7.702
7.990, -0.8000, -7.501
8.000, -0.8000, -8.518
8.010, -0.8000, -10.01
8.020, -0.8000, -8.302
8.030, -0.8000, -7.649
8.040, -0.8000, -8.533
8.050, -0.8000, -7.623
8.060, -0.8000, -7.829
8.070, -0.8000, -7.157
8.080, -0.8000, -8.300
8.090, -0.8000, -8.379
8.100, -0.8000, -8.449
8.110, -0.8000, -8.466
8.120, -0.8000, -7.166
8.130, -0.8000, -7.995
8.140, -0.8000, -8.129
8.150, -0.8000, -8.379
8.160, -0.8000, -9.135
8.170, -0.8000, -8.071
8.180, -0.8000, -7.897
8.190, -0.8000, -8.398
8.200, -0.8000, -7.631
8.210, -0.8000, -8.752
8.220, -0.8000, -8.169
8.230, -0.8000, -7.857
8.240, -0.8000, -8.163
8.250, -0.8000, -9.116
8.260, -0.8000, -8.953
8.270, -0.8000, -9.065
8.280, -0.8000, -8.064
8.290, -0.8000, -7.330
8.300, -0.8000, -7.448
8.310, -0.8000, -7.349
8.320, -0.8000, -8.689
8.330, -0.8000, -7.617
8.340, -0.8000, -7.320
8.350, -0.8000, -8.933
8.360, -0.8000, -8.567
8.370, -0.8000, -7.186
8.380, -0.8000, -9.277
8.390, -0.8000, -8.469
8.400, -0.8000, -8.455
8.410, -0.8000, -7.811
8.420, -0.8000, -8.356
8.430, -0.8000, -8.607
8.440, -0.8000, -8.713
8.450, -0.8000, -8.663
8.460, -0.8000, -7.251
8.470, -0.8000, -9.342
8.480, -0.8000, -8.926
8.490, -0.8000, -8.518
8.500, -0.8000, -8.206
8.510, -0.8000, -8.228
8.520, -0.8000, -8.688
8.530, -0.8000, -8.382
8.540, -0.8000, -6.958
8.550, -0.8000, -7.069
8.560, -0.8000, -7.648
8.570, -0.8000, -7.263
8.580, -0.8000, -8.440
8.590, -0.8000, -9.034
8.600, -0.8000, -7.118
8.610, -0.8000, -8.086
8.620, -0.8000, -8.630
8.630, -0.8000, -7.560
8.640, -0.8000, -7.317
8.650, -0.8000, -7.791
8.660, -0.8000, -7.347
8.670, -0.8000, -8.075
8.680, -0.8000, -7.937
8.690, -0.8000, -8.415
8.700, -0.8000, -7.610
8.710, -0.8000, -8.747
8.720, -0.8000, -8.988
8.730, -0.8000, -8.826
8.740, -0.8000, -9.343
8.750, -0.8000, -9.380
8.760, -0.8000, -8.321
8.770, -0.8000, -7.379
8.780, -0.8000, -7.393
8.790, -0.8000, -9.048
8.800, -0.8000, -7.780
8.810, -0.8000, -9.355
8.820, -0.8000, -6.755
8.830, -0.8000, -8.525
8.840, -0.8000, -7.054
8.850, -0.8000, -8.803
8.860, -0.8000, -8.397
8.870, -0.8000, -8.138
8.880, -0.8000, -9.045
8.890, -0.8000, -7.818
8.900, -0.8000, -7.711
8.910, -0.8000, -7.710
8.920, -0.8000, -8.261
8.930, -0.8000, -8.292
8.940, -0.8000, -8.763
8.950, -0.8000, -7.501
8.960, -0.8000, -8.772
8.970, -0.8000, -7.598
8.980, -0.8000, -7.964
8.990, -0.8000, -7.475
9.000, -0.8000, -7.706
9.010, -0.8000, -8.355
9.020, -0.8000, -8.531
9.030, -0.8000, -7.094
9.040, -0.8000, -8.559
9.050, -0.8000, -8.790
9.060, -0.8000, -8.400
9.070, -0.8000, -7.510
9.080, -0.8000, -8.093
9.090, -0.8000, -8.271
9.100, -0.8000, -7.778
9.110, -0.8000, -8.141
9.120, -0.8000, -8.377
9.130, -0.8000, -8.872
9.140, -0.8000, -9.165
9.150, -0.8000, -9.640
9.160, -0.8000, -8.196
9.170, -0.8000, -8.648
9.180, -0.8000, -9.603
9.190, -0.8000, -7.828
9.200, -0.8000, -8.681
9.210, -0.8000, -8.363
9.220, -0.8000, -8.148
9.230, -0.8000, -9.166
9.240, -0.8000, -8.220
9.250, -0.8000, -7.063
9.260, -0.8000, -7.567
