40.35, -0.8000, -8.821
40.36, -0.8000, -6.009
40.37, -0.8000, -5.299
40.38, -0.8000, -5.128
40.39, -0.8000, -5.883
40.40, -0.8000, -6.174
40.41, -0.8000, -5.148
40.42, -0.8000, -5.750
40.43, -0.8000, -7.429
40.44, -0.8000, -5.331
40.45, -0.8000, -5.472
40.46, -0.8000, -8.228
40.47, -0.8000, -5.945
40.48, -0.8000, -6.724
40.49, -0.8000, -6.079
40.50, -0.8000, -7.441
40.51, -0.8000, -8.891
40.52, -0.8000, -6.127
40.53, -0.8000, -7.643
40.54, -0.8000, -5.518
40.55, -0.8000, -5.951
40.56, -0.8000, -7.106
40.57, -0.8000, -7.566
40.58, -0.8000, -6.765
40.59, -0.8000, -6.899
40.60, -0.8000, -8.177
40.61, -0.8000, -6.355
40.62, -0.8000, -5.906
40.63, -0.8000, -6.917
40.64, -0.8000, -7.194
40.65, -0.8000, -8.096
40.66, -0.8000, -7.090
40.67, -0.8000, -6.938
40.68, -0.8000, -6.059
40.69, -0.8000, -5.650
40.70, -0.8000, -6.353
40.71, -0.8000, -6.115
40.72, -0.8000, -7.947
40.73, -0.8000, -6.719
40.74, -0.8000, -5.714
40.75, -0.8000, -5.877
40.76, -0.8000, -5.680
40.77, -0.8000, -6.616
40.78, -0.8000, -6.548
40.79, -0.8000, -5.802
40.80, -0.8000, -7.041
40.81, -0.8000, -7.434
40.82, -0.8000, -6.410
40.83, -0.8000, -7.453
40.84, -0.8000, -5.485
40.85, -0.8000, -4.983
40.86, -0.8000, -6.300
40.87, -0.8000, -6.667
40.88, -0.8000, -6.380
40.89, -0.8000, -5.714
40.90, -0.8000, -5.649
40.91, -0.8000, -6.338
40.92, -0.8000, -8.063
40.93, -0.8000, -7.345
40.94, -0.8000, -6.294
40.95, -0.8000, -6.873
40.96, -0.8000, -5.280
40.97, -0.8000, -6.315
40.98, -0.8000, -7.098
40.99, -0.8000, -6.231
41.00, -0.8000, -4.449
41.01, -0.8000, -7.085
41.02, -0.8000, -5.305
41.03, -0.8000, -7.184
41.04, -0.8000, -8.587
41.05, -0.8000, -7.778
41.06, -0.8000, -6.027
41.07, -0.8000, -5.789
41.08, -0.8000, -6.587
41.09, -0.8000, -6.884
41.10, -0.8000, -6.566
41.11, -0.8000, -6.273
41.12, -0.8000, -7.046
41.13, -0.8000, -6.516
41.14, -0.8000, -5.791
41.15, -0.8000, -6.301
41.16, -0.8000, -6.827
41.17, -0.8000, -5.850
41.18, -0.8000, -7.314
41.19, -0.8000, -7.422
41.20, -0.8000, -7.608
41.21, -0.8000, -4.878
41.22, -0.8000, -4.715
41.23, -0.8000, -6.308
41.24, -0.8000, -6.681
41.25, -0.8000, -7.649
41.26, -0.8000, -6.785
41.27, -0.8000, -6.429
41.28, -0.8000, -5.083
41.29, -0.8000, -5.049
41.30, -0.8000, -5.705
41.31, -0.8000, -6.395
41.32, -0.8000, -5.499
41.33, -0.8000, -8.351
41.34, -0.8000, -7.639
41.35, -0.8000, -6.223
41.36, -0.8000, -5.590
41.37, -0.8000, -5.505
41.38, -0.8000, -7.723
41.39, -0.8000, -5.976
41.40, -0.8000, -6.467
41.41, -0.8000, -4.879
41.42, -0.8000, -6.592
41.43, -0.8000, -4.445
41.44, -0.8000, -9.024
41.45, -0.8000, -4.076
41.46, -0.8000, -5.360
41.47, -0.8000, -6.047
41.48, -0.8000, -8.065
41.49, -0.8000, -6.971
41.50, -0.8000, -6.828
41.51, -0.8000, -5.354
41.52, -0.8000, -7.512
41.53, -0.8000, -5.727
41.54, -0.8000, -8.717
41.55, -0.8000, -4.702
41.56, -0.8000, -6.216
41.57, -0.8000, -5.874
41.58, -0.8000, -6.605
41.59, -0.8000, -6.792
41.60, -0.8000, -6.586
41.61, -0.8000, -5.925
41.62, -0.8000, -8.538
41.63, -0.8000, -6.745
41.64, -0.8000, -7.963
41.65, -0.8000, -5.440
41.66, -0.8000, -6.084
41.67, -0.8000, -8.629
41.68, -0.8000, -7.083
41.69, -0.8000, -5.440
41.70, -0.8000, -5.625
41.71, -0.8000, -5.882
41.72, -0.8000, -7.301
41.73, -0.8000, -5.924
41.74, -0.8000, -8.634
41.75, -0.8000, -5.124
41.76, -0.8000, -6.535
41.77, -0.8000, -5.728
41.78, -0.8000, -4.743
41.79, -0.8000, -5.225
41.80, -0.8000, -7.892
41.81, -0.8000, -5.198
41.82, -0.8000, -6.463
41.83, -0.8000, -7.440
41.84, -0.8000, -7.892
41.85, -0.8000, -4.877
41.86, -0.8000, -7.871
41.87, -0.8000, -5.462
41.88, -0.8000, -5.376
41.89, -0.8000, -6.933
41.90, -0.8000, -6.402
41.91, -0.8000, -5.810
41.92, -0.8000, -7.582
41.93, -0.8000, -7.895
41.94, -0.8000, -6.188
41.95, -0.8000, -7.131
41.96, -0.8000, -7.393
41.97, -0.8000, -5.719
41.98, -0.8000, -7.759
41.99, -0.8000, -8.267
42.00, -0.8000, -7.362
42.01, -0.8000, -5.642
42.02, -0.8000, -6.456
42.03, -0.8000, -6.111
42.04, -0.8000, -6.183
42.05, -0.8000, -6.007
42.06, -0.8000, -6.275
42.07, -0.8000, -8.839
42.08, -0.8000, -5.821
42.09, -0.8000, -6.912
42.10, -0.8000, -7.233
42.11, -0.8000, -7.093
42.12, -0.8000, -5.932
42.13, -0.8000, -6.404
42.14, -0.8000, -7.568
42.15, -0.8000, -5.029
42.16, -0.8000, -8.000
42.17, -0.8000, -5.275
42.18, -0.8000, -8.574
42.19, -0.8000, -8.024
42.20, -0.8000, -7.663
42.21, -0.8000, -5.413
42.22, -0.8000, -6.923
42.23, -0.8000, -6.992
42.24, -0.8000, -4.950
42.25, -0.8000, -5.904
42.26, -0.8000, -5.380
42.27, -0.8000, -6.414
42.28, -0.8000, -7.887
42.29, -0.8000, -5.994
42.30, -0.8000, -6.238
42.31, -0.8000, -6.403
42.32, -0.8000, -7.317
42.33, -0.8000, -6.605
42.34, -0.8000, -7.402
42.35, -0.8000, -6.381
42.36, -0.8000, -8.546
42.37, -0.8000, -5.637
42.38, -0.8000, -7.404
42.39, -0.8000, -5.488
42.40, -0.8000, -5.624
42.41, -0.8000, -6.989
42.42, -0.8000, -6.798
42.43, -0.8000, -8.903
42.44, -0.8000, -5.388
42.45, -0.8000, -5.612
42.46, -0.8000, -7.969
42.47, -0.8000, -5.942
42.48, -0.8000, -7.008
42.49, -0.8000, -5.520
42.50, -0.8000, -8.532
42.51, -0.8000, -7.969
42.52, -0.8000, -5.230
42.53, -0.8000, -5.774
42.54, -0.8000, -5.893
42.55, -0.8000, -4.884
42.56, -0.8000, -5.690
42.57, -0.8000, -6.419
42.58, -0.8000, -8.542
42.59, -0.8000, -5.938
42.60, -0.8000, -6.089
42.61, -0.8000, -7.185
42.62, -0.8000, -7.270
42.63, -0.8000, -6.525
42.64, -0.8000, -5.281
42.65, -0.8000, -6.866
42.66, -0.8000, -8.867
42.67, -0.8000, -6.203
42.68, -0.8000, -8.115
42.69, -0.8000, -7.059
42.70, -0.8000, -5.821
42.71, -0.8000, -10.02
42.72, -0.8000, -6.536
42.73, -0.8000, -5.869
42.74, -0.8000, -6.236
42.75, -0.8000, -5.478
42.76, -0.8000, -4.970
42.77, -0.8000, -4.780
42.78, -0.8000, -8.221
42.79, -0.8000, -8.057
42.80, -0.8000, -6.824
42.81, -0.8000, -6.186
42.82, -0.8000, -5.963
42.83, -0.8000, -4.841
42.84, -0.8000, -8.792
42.85, -0.8000, -7.684
42.86, -0.8000, -5.973
42.87, -0.8000, -8.765
42.88, -0.8000, -6.587
42.89, -0.8000, -8.269
42.90, -0.8000, -7.651
42.91, -0.8000, -6.445
42.92, -0.8000, -6.881
42.93, -0.8000, -6.302
42.94, -0.8000, -6.847
42.95, -0.8000, -6.480
42.96, -0.8000, -7.531
42.97, -0.8000, -6.689
42.98, -0.8000, -6.114
42.99, -0.8000, -7.601
43.00, -0.8000, -4.581
43.01, -0.8000, -6.946
43.02, -0.8000, -6.360
43.03, -0.8000, -6.913
43.04, -0.8000, -4.372
43.05, -0.8000, -9.001
43.06, -0.8000, -5.592
43.07, -0.8000, -6.851
43.08, -0.8000, -7.574
43.09, -0.8000, -7.694
43.10, -0.8000, -5.232
43.11, -0.8000, -5.909
43.12, -0.8000, -6.853
43.13, -0.8000, -5.552
43.14, -0.8000, -8.199
43.15, -0.8000, -7.111
43.16, -0.8000, -6.648
43.17, -0.8000, -5.576
43.18, -0.8000, -5.060
43.19, -0.8000, -4.760
43.20, -0.8000, -6.700
43.21, -0.8000, -7.176
43.22, -0.8000, -7.631
43.23, -0.8000, -6.346
43.24, -0.8000, -5.413
43.25, -0.8000, -7.173
43.26, -0.8000, -7.362
43.27, -0.8000, -6.228
43.28, -0.8000, -6.888
43.29, -0.8000, -7.446
43.30, -0.8000, -8.024
43.31, -0.8000, -6.894
43.32, -0.8000, -5.431
43.33, -0.8000, -8.152
43.34, -0.8000, -6.797
43.35, -0.8000, -7.611
43.36, -0.8000, -6.109
43.37, -0.8000, -7.723
43.38, -0.8000, -5.383
43.39, -0.8000, -6.880
43.40, -0.8000, -6.479
43.41, -0.8000, -6.363
43.42, -0.8000, -6.372
43.43, -0.8000, -5.517
43.44, -0.8000, -6.648
43.45, -0.8000, -5.816
43.46, -0.8000, -5.548
43.47, -0.8000, -5.597
43.48, -0.8000, -6.876
43.49, -0.8000, -5.541
43.50, -0.8000, -6.576
43.51, -0.8000, -6.681
43.52, -0.8000, -5.819
43.53, -0.8000, -5.981
43.54, -0.8000, -6.604
43.55, -0.8000, -5.410
43.56, -0.8000, -8.575
43.57, -0.8000, -6.061
43.58, -0.8000, -6.526
43.59, -0.8000, -7.090
43.60, -0.8000, -5.870
43.61, -0.8000, -7.504
43.62, -0.8000, -5.382
43.63, -0.8000, -5.702
43.64, -0.8000, -6.085
43.65, -0.8000, -7.001
43.66, -0.8000, -6.476
43.67, -0.8000, -9.216
43.68, -0.8000, -7.237
43.69, -0.8000, -6.567
43.70, -0.8000, -6.499
43.71, -0.8000, -4.981
43.72, -0.8000, -6.686
43.73, -0.8000, -5.525
43.74, -0.8000, -6.361
43.75, -0.8000, -5.324
43.76, -0.8000, -7.073
43.77, -0.8000, -6.107
43.78, -0.8000, -6.496
43.79, -0.8000, -5.597
43.80, -0.8000, -7.377
43.81, -0.8000, -5.956
43.82, -0.8000, -8.400
43.83, -0.8000, -6.469
43.84, -0.8000, -6.147
43.85, -0.8000, -7.609
43.86, -0.8000, -6.753
43.87, -0.8000, -7.501
43.88, -0.8000, -4.869
43.89, -0.8000, -7.291
43.90, -0.8000, -6.256
43.91, -0.8000, -7.844
43.92, -0.8000, -6.065
43.93, -0.8000, -5.194
43.94, -0.8000, -7.300
43.95, -0.8000, -8.419
43.96, -0.8000, -6.371
43.97, -0.8000, -6.463
43.98, -0.8000, -8.033
43.99, -0.8000, -6.171
44.00, -0.8000, -7.248
44.01, -0.8000, -6.181
44.02, -0.8000, -6.534
44.03, -0.8000, -7.484
44.04, -0.8000, -5.171
44.05, -0.8000, -6.949
44.06, -0.8000, -8.948
44.07, -0.8000, -5.322
44.08, -0.8000, -6.012
44.09, -0.8000, -6.781
44.10, -0.8000, -7.127
44.11, -0.8000, -5.003
44.12, -0.8000, -7.280
44.13, -0.8000, -6.383
44.14, -0.8000, -6.857
44.15, -0.8000, -5.739
44.16, -0.8000, -5.099
44.17, -0.8000, -7.719
44.18, -0.8000, -5.314
44.19, -0.8000, -6.860
44.20, -0.8000, -8.883
44.21, -0.8000, -7.089
44.22, -0.8000, -6.855
44.23, -0.8000, -6.001
44.24, -0.8000, -5.840
44.25, -0.8000, -6.325
44.26, -0.8000, -6.120
44.27, -0.8000, -6.262
44.28, -0.8000, -9.320
44.29, -0.8000, -5.959
44.30, -0.8000, -7.125
44.31, -0.8000, -6.179
44.32, -0.8000, -6.543
44.33, -0.8000, -6.841
44.34, -0.8000, -7.558
44.35, -0.8000, -4.991
44.36, -0.8000, -5.572
44.37, -0.8000, -6.889
44.38, -0.8000, -8.471
44.39, -0.8000, -6.033
44.40, -0.8000, -7.587
44.41, -0.8000, -6.972
44.42, -0.8000, -6.705
44.43, -0.8000, -8.836
44.44, -0.8000, -6.453
44.45, -0.8000, -6.454
44.46, -0.8000, -6.162
44.47, -0.8000, -8.472
44.48, -0.8000, -6.670
44.49, -0.8000, -6.775
44.50, -0.8000, -6.472
44.51, -0.8000, -7.360
44.52, -0.8000, -5.862
44.53, -0.8000, -6.748
44.54, -0.8000, -6.254
44.55, -0.8000, -5.179
44.56, -0.8000, -7.202
44.57, -0.8000, -5.153
44.58, -0.8000, -5.163
44.59, -0.8000, -5.523
44.60, -0.8000, -6.886
44.61, -0.8000, -6.815
44.62, -0.8000, -6.708
44.63, -0.8000, -7.036
44.64, -0.8000, -8.823
44.65, -0.8000, -4.727
44.66, -0.8000, -8.198
44.67, -0.8000, -6.803
44.68, -0.8000, -6.083
44.69, -0.8000, -7.449
44.70, -0.8000, -5.577
44.71, -0.8000, -6.044
44.72, -0.8000, -6.356
44.73, -0.8000, -7.179
44.74, -0.8000, -6.647
44.75, -0.8000, -8.244
44.76, -0.8000, -5.389
44.77, -0.8000, -6.180
44.78, -0.8000, -7.606
44.79, -0.8000, -7.962
44.80, -0.8000, -5.923
44.81, -0.8000, -7.074
44.82, -0.8000, -7.520
44.83, -0.8000, -5.672
44.84, -0.8000, -7.528
44.85, -0.8000, -8.500
44.86, -0.8000, -7.296
44.87, -0.8000, -5.558
44.88, -0.8000, -4.527
44.89, -0.8000, -6.713
44.90, -0.8000, -4.869
44.91, -0.8000, -4.957
44.92, -0.8000, -7.748
44.93, -0.8000, -6.499
44.94, -0.8000, -6.421
44.95, -0.8000, -7.244
44.96, -0.8000, -5.242
44.97, -0.8000, -5.816
44.98, -0.8000, -7.801
44.99, -0.8000, -8.189
45.00, 0.000, -7.928
45.01, 0.001000, 194.5
45.02, 0.002000, 85.43
45.03, 0.003000, 49.30
45.04, 0.004000, 35.96
45.05, 0.005000, 25.20
45.06, 0.006000, 21.68
45.07, 0.007000, 15.00
45.08, 0.008000, 14.62
45.09, 0.009000, 12.24
45.10, 0.01000, 10.74
45.11, 0.01100, 9.857
45.12, 0.01200, 8.571
45.13, 0.01300, 7.604
45.14, 0.01400, 5.879
45.15, 0.01500, 4.510
45.16, 0.01600, 5.556
45.17, 0.01700, 5.560
45.18, 0.01800, 3.993
45.19, 0.01900, 2.946
45.20, 0.02000, 2.872
45.21, 0.02100, 2.870
45.22, 0.02200, 4.459
45.23, 0.02300, 4.266
45.24, 0.02400, 2.411
45.25, 0.02500, 2.232
45.26, 0.02600, 2.298
45.27, 0.02700, 3.434
45.28, 0.02800, 1.828
45.29, 0.02900, 2.390
45.30, 0.03000, 2.703
45.31, 0.03100, 3.481
45.32, 0.03200, 1.236
45.33, 0.03300, 3.219
45.34, 0.03400, 1.314
45.35, 0.03500, 3.750
45.36, 0.03600, 1.495
45.37, 0.03700, 3.008
45.38, 0.03800, -1.109
45.39, 0.03900, 1.353
45.40, 0.04000, 2.262
45.41, 0.04100, 0.8963
45.42, 0.04200, 0.007911
45.43, 0.04300, 1.019
45.44, 0.04400, -1.661
45.45, 0.04500, -0.4553
45.46, 0.04600, 1.295
45.47, 0.04700, -2.035
45.48, 0.04800, -1.690
45.49, 0.04900, -1.485
45.50, 0.05000, -0.007781
45.51, 0.05100, -1.002
45.52, 0.05200, 0.09780
45.53, 0.05300, 0.7017
45.54, 0.05400, 0.3346
45.55, 0.05500, 0.6898
45.56, 0.05600, 0.6206
45.57, 0.05700, -0.9530
45.58, 0.05800, -0.6553
45.59, 0.05900, -0.2310
45.60, 0.06000, -0.5938
45.61, 0.06100, -1.203
45.62, 0.06200, -1.824
45.63, 0.06300, -1.424
45.64, 0.06400, -0.7356
45.65, 0.06500, -1.778
45.66, 0.06600, 0.4300
45.67, 0.06700, -0.05031
45.68, 0.06800, 0.6637
45.69, 0.06900, -0.6744
45.70, 0.07000, -0.5451
45.71, 0.07100, 0.1584
45.72, 0.07200, 0.3873
45.73, 0.07300, -0.7123
45.74, 0.07400, -2.549
45.75, 0.07500, 0.8135
45.76, 0.07600, -1.237
45.77, 0.07700, 1.148
45.78, 0.07800, -1.555
45.79, 0.07900, 0.5821
45.80, 0.08000, -1.410
45.81, 0.08100, 1.978
45.82, 0.08200, -1.495
45.83, 0.08300, 1.246
45.84, 0.08400, -1.263
45.85, 0.08500, -0.5424
45.86, 0.08600, -2.757
45.87, 0.08700, -1.349
45.88, 0.08800, 0.1976
45.89, 0.08900, 0.5558
45.90, 0.09000, -0.2683
45.91, 0.09100, -1.041
45.92, 0.09200, -0.03021
45.93, 0.09300, 1.693
45.94, 0.09400, 0.6006
45.95, 0.09500, 0.1339
45.96, 0.09600, -2.057
45.97, 0.09700, -1.124
45.98, 0.09800, 1.425
45.99, 0.09900, -0.5916
46.00, 0.1000, 1.186
46.01, 0.1010, -0.6403
46.02, 0.1020, 0.6176
46.03, 0.1030, -1.101
46.04, 0.1040, -0.1061
46.05, 0.1050, -1.891
46.06, 0.1060, 0.5408
46.07, 0.1070, -2.583
46.08, 0.1080, 0.9571
46.09, 0.1090, -0.1925
46.10, 0.1100, 1.285
46.11, 0.1110, 0.1548
46.12, 0.1120, 0.04600
46.13, 0.1130, 2.508
46.14, 0.1140, 1.514
46.15, 0.1150, 0.04236
46.16, 0.1160, 0.2735
46.17, 0.1170, 2.027
46.18, 0.1180, -0.7974
46.19, 0.1190, 0.5610
46.20, 0.1200, -0.6728
46.21, 0.1210, 1.810
46.22, 0.1220, -2.111
46.23, 0.1230, 0.6007
46.24, 0.1240, 0.7533
46.25, 0.1250, 1.778
46.26, 0.1260, -0.3709
46.27, 0.1270, -2.802
46.28, 0.1280, 1.284
46.29, 0.1290, -1.155
46.30, 0.1300, 0.4668
46.31, 0.1310, 0.4115
46.32, 0.1320, 0.006587
46.33, 0.1330, 0.08161
46.34, 0.1340, 0.1994
46.35, 0.1350, -1.553
46.36, 0.1360, 0.2729
46.37, 0.1370, -1.558
46.38, 0.1380, -0.6811
46.39, 0.1390, -1.169
46.40, 0.1400, 0.8275
46.41, 0.1410, 1.268
46.42, 0.1420, -2.062
46.43, 0.1430, 0.9094
46.44, 0.1440, 0.4647
46.45, 0.1450, -0.5838
46.46, 0.1460, -0.9599
46.47, 0.1470, 0.3843
46.48, 0.1480, -1.728
46.49, 0.1490, 0.8641
46.50, 0.1500, -0.2407
46.51, 0.1510, 0.3927
46.52, 0.1520, 0.8699
46.53, 0.1530, 2.423
46.54, 0.1540, 0.3201
46.55, 0.1550, 0.3403
46.56, 0.1560, 2.635
46.57, 0.1570, 0.8067
46.58, 0.1580, 3.863
46.59, 0.1590, 1.471
46.60, 0.1600, 2.492
46.61, 0.1610, 0.5242
46.62, 0.1620, 1.773
46.63, 0.1630, 1.471
46.64, 0.1640, 2.232
46.65, 0.1650, 0.6181
46.66, 0.1660, 1.049
46.67, 0.1670, 1.477
46.68, 0.1680, 2.373
46.69, 0.1690, 1.200
46.70, 0.1700, 0.09179
46.71, 0.1710, 0.3248
46.72, 0.1720, 3.199
46.73, 0.1730, 0.05376
46.74, 0.1740, 1.737
46.75, 0.1750, 0.1948
46.76, 0.1760, 2.628
46.77, 0.1770, -0.3328
46.78, 0.1780, 2.533
46.79, 0.1790, -2.460
46.80, 0.1800, 2.649
46.81, 0.1810, 1.113
46.82, 0.1820, 1.062
46.83, 0.1830, 0.9863
46.84, 0.1840, 3.159
46.85, 0.1850, 0.4276
46.86, 0.1860, 2.741
46.87, 0.1870, 0.5812
46.88, 0.1880, 2.327
46.89, 0.1890, 1.239
46.90, 0.1900, 1.405
46.91, 0.1910, 2.879
46.92, 0.1920, 3.163
46.93, 0.1930, 3.094
46.94, 0.1940, 2.290
46.95, 0.1950, 2.765
46.96, 0.1960, 4.138
46.97, 0.1970, 4.014
46.98, 0.1980, 4.068
46.99, 0.1990, 3.900
47.00, 0.2000, 3.391
47.01, 0.2010, 3.710
47.02, 0.2020, 2.428
47.03, 0.2030, 3.486
47.04, 0.2040, 2.493
47.05, 0.2050, 2.509
47.06, 0.2060, 3.109
47.07, 0.2070, 3.730
47.08, 0.2080, 2.546
47.09, 0.2090, 4.412
47.10, 0.2100, 5.022
47.11, 0.2110, 4.243
47.12, 0.2120, 4.040
47.13, 0.2130, 4.004
47.14, 0.2140, 3.668
47.15, 0.2150, 5.188
47.16, 0.2160, 4.170
47.17, 0.2170, 5.460
47.18, 0.2180, 5.496
47.19, 0.2190, 5.846
47.20, 0.2200, 6.125
47.21, 0.2210, 5.784
47.22, 0.2220, 6.258
47.23, 0.2230, 4.912
47.24, 0.2240, 6.826
47.25, 0.2250, 5.443
47.26, 0.2260, 6.696
47.27, 0.2270, 5.970
47.28, 0.2280, 4.715
47.29, 0.2290, 6.034
47.30, 0.2300, 8.614
47.31, 0.2310, 3.809
47.32, 0.2320, 6.646
47.33, 0.2330, 5.737
47.34, 0.2340, 6.704
47.35, 0.2350, 8.285
47.36, 0.2360, 8.150
47.37, 0.2370, 7.028
47.38, 0.2380, 9.250
47.39, 0.2390, 7.307
47.40, 0.2400, 9.426
47.41, 0.2410, 10.66
47.42, 0.2420, 9.216
47.43, 0.2430, 11.00
47.44, 0.2440, 10.17
47.45, 0.2450, 10.68
47.46, 0.2460, 10.32
47.47, 0.2470, 9.364
47.48, 0.2480, 11.87
47.49, 0.2490, 11.47
47.50, 0.2500, 11.44
47.51, 0.2510, 10.68
47.52, 0.2520, 10.87
47.53, 0.2530, 9.452
47.54, 0.2540, 11.45
47.55, 0.2550, 13.37
47.56, 0.2560, 11.19
47.57, 0.2570, 10.92
47.58, 0.2580, 11.82
47.59, 0.2590, 11.15
47.60, 0.2600, 9.943
47.61, 0.2610, 11.57
47.62, 0.2620, 12.27
47.63, 0.2630, 11.91
47.64, 0.2640, 12.37
47.65, 0.2650, 13.93
47.66, 0.2660, 13.73
47.67, 0.2670, 13.38
47.68, 0.2680, 13.53
47.69, 0.2690, 14.34
47.70, 0.2700, 12.59
47.71, 0.2710, 13.60
47.72, 0.2720, 12.62
47.73, 0.2730, 14.32
47.74, 0.2740, 14.34
47.75, 0.2750, 14.42
47.76, 0.2760, 13.28
47.77, 0.2770, 15.12
47.78, 0.2780, 14.30
47.79, 0.2790, 14.81
47.80, 0.2800, 15.80
47.81, 0.2810, 15.54
47.82, 0.2820, 15.30
47.83, 0.2830, 16.63
47.84, 0.2840, 14.70
47.85, 0.2850, 15.55
47.86, 0.2860, 14.27
47.87, 0.2870, 16.95
47.88, 0.2880, 15.93
47.89, 0.2890, 15.83
47.90, 0.2900, 15.93
47.91, 0.2910, 17.50
47.92, 0.2920, 16.04
47.93, 0.2930, 14.78
47.94, 0.2940, 15.59
47.95, 0.2950, 16.72
47.96, 0.2960, 14.98
47.97, 0.2970, 15.31
47.98, 0.2980, 14.94
47.99, 0.2990, 16.15
48.00, 0.3000, 15.56
48.01, 0.3010, 16.05
48.02, 0.3020, 15.92
48.03, 0.3030, 16.89
48.04, 0.3040, 15.56
48.05, 0.3050, 16.41
48.06, 0.3060, 15.47
48.07, 0.3070, 16.89
48.08, 0.3080, 15.10
48.09, 0.3090, 16.92
48.10, 0.3100, 15.58
48.11, 0.3110, 15.43
48.12, 0.3120, 17.31
48.13, 0.3130, 17.18
48.14, 0.3140, 17.16
48.15, 0.3150, 16.87
48.16, 0.3160, 15.43
48.17, 0.3170, 16.69
48.18, 0.3180, 16.90
48.19, 0.3190, 18.01
48.20, 0.3200, 17.41
48.21, 0.3210, 17.69
48.22, 0.3220, 19.28
48.23, 0.3230, 17.83
48.24, 0.3240, 19.08
48.25, 0.3250, 18.91
48.26, 0.3260, 19.45
48.27, 0.3270, 18.25
48.28, 0.3280, 19.63
48.29, 0.3290, 18.27
48.30, 0.3300, 18.34
48.31, 0.3310, 19.62
48.32, 0.3320, 19.02
48.33, 0.3330, 17.62
48.34, 0.3340, 19.86
48.35, 0.3350, 19.01
48.36, 0.3360, 19.28
48.37, 0.3370, 18.78
48.38, 0.3380, 18.92
48.39, 0.3390, 20.71
48.40, 0.3400, 19.80
48.41, 0.3410, 19.04
48.42, 0.3420, 19.65
48.43, 0.3430, 18.84
48.44, 0.3440, 19.97
48.45, 0.3450, 19.82
48.46, 0.3460, 19.73
48.47, 0.3470, 20.09
48.48, 0.3480, 20.58
48.49, 0.3490, 18.73
48.50, 0.3500, 20.21
48.51, 0.3510, 21.58
48.52, 0.3520, 19.38
48.53, 0.3530, 21.00
48.54, 0.3540, 21.12
48.55, 0.3550, 21.96
48.56, 0.3560, 20.84
48.57, 0.3570, 21.24
48.58, 0.3580, 20.27
48.59, 0.3590, 21.53
48.60, 0.3600, 20.65
48.61, 0.3610, 20.05
48.62, 0.3620, 21.95
48.63, 0.3630, 21.68
48.64, 0.3640, 22.07
48.65, 0.3650, 21.74
48.66, 0.3660, 22.30
48.67, 0.3670, 21.78
48.68, 0.3680, 23.39
48.69, 0.3690, 23.25
48.70, 0.3700, 22.55
48.71, 0.3710, 22.41
48.72, 0.3720, 23.72
48.73, 0.3730, 22.69
48.74, 0.3740, 23.97
48.75, 0.3750, 22.57
48.76, 0.3760, 22.84
48.77, 0.3770, 23.11
48.78, 0.3780, 24.10
48.79, 0.3790, 23.43
48.80, 0.3800, 22.59
48.81, 0.3810, 22.54
48.82, 0.3820, 24.18
48.83, 0.3830, 22.40
48.84, 0.3840, 23.52
48.85, 0.3850, 23.34
48.86, 0.3860, 25.22
48.87, 0.3870, 24.42
48.88, 0.3880, 23.85
48.89, 0.3890, 22.90
48.90, 0.3900, 24.16
48.91, 0.3910, 23.49
48.92, 0.3920, 25.27
48.93, 0.3930, 24.71
48.94, 0.3940, 24.93
48.95, 0.3950, 24.56
48.96, 0.3960, 24.34
48.97, 0.3970, 24.72
48.98, 0.3980, 25.21
48.99, 0.3990, 24.04
49.00, 0.4000, 23.57
49.01, 0.4010, 24.67
49.02, 0.4020, 25.52
49.03, 0.4030, 24.25
49.04, 0.4040, 26.26
49.05, 0.4050, 26.32
49.06, 0.4060, 27.10
49.07, 0.4070, 25.64
49.08, 0.4080, 28.48
49.09, 0.4090, 26.73
49.10, 0.4100, 27.64
49.11, 0.4110, 25.26
49.12, 0.4120, 27.02
49.13, 0.4130, 26.99
49.14, 0.4140, 27.43
49.15, 0.4150, 25.96
49.16, 0.4160, 26.41
49.17, 0.4170, 27.20
49.18, 0.4180, 27.04
49.19, 0.4190, 25.77
49.20, 0.4200, 28.46
49.21, 0.4210, 26.80
49.22, 0.4220, 29.67
49.23, 0.4230, 26.75
49.24, 0.4240, 28.14
49.25, 0.4250, 25.93
49.26, 0.4260, 28.11
49.27, 0.4270, 26.30
49.28, 0.4280, 27.59
49.29, 0.4290, 27.32
49.30, 0.4300, 29.31
49.31, 0.4310, 27.75
49.32, 0.4320, 29.44
49.33, 0.4330, 24.90
49.34, 0.4340, 27.99
49.35, 0.4350, 28.85
49.36, 0.4360, 28.35
49.37, 0.4370, 28.59
49.38, 0.4380, 30.03
49.39, 0.4390, 27.36
49.40, 0.4400, 28.61
49.41, 0.4410, 26.59
49.42, 0.4420, 29.43
49.43, 0.4430, 28.47
49.44, 0.4440, 29.06
49.45, 0.4450, 28.57
49.46, 0.4460, 29.67
49.47, 0.4470, 29.65
49.48, 0.4480, 30.00
49.49, 0.4490, 28.86
49.50, 0.4500, 29.95
49.51, 0.4510, 31.02
49.52, 0.4520, 29.95
49.53, 0.4530, 29.68
49.54, 0.4540, 29.22
49.55, 0.4550, 30.99
49.56, 0.4560, 29.50
49.57, 0.4570, 31.08
49.58, 0.4580, 31.51
49.59, 0.4590, 30.18
49.60, 0.4600, 30.48
49.61, 0.4610, 30.23
49.62, 0.4620, 30.41
