2.010, -0.8000, -15.68
2.020, -0.8000, -17.34
2.030, -0.8000, -14.67
2.040, -0.8000, -15.34
2.050, -0.8000, -17.09
2.060, -0.8000, -16.55
2.070, -0.8000, -16.31
2.080, -0.8000, -15.34
2.090, -0.8000, -15.37
2.100, -0.8000, -14.81
2.110, -0.8000, -17.95
2.120, -0.8000, -14.90
2.130, -0.8000, -15.50
2.140, -0.8000, -15.53
2.150, -0.8000, -15.86
2.160, -0.8000, -16.82
2.170, -0.8000, -15.63
2.180, -0.8000, -16.28
2.190, -0.8000, -17.08
2.200, -0.8000, -15.33
2.210, -0.8000, -16.11
2.220, -0.8000, -16.66
2.230, -0.8000, -16.39
2.240, -0.8000, -16.60
2.250, -0.8000, -15.52
2.260, -0.8000, -16.51
2.270, -0.8000, -16.16
2.280, -0.8000, -14.47
2.290, -0.8000, -15.87
2.300, -0.8000, -15.58
2.310, -0.8000, -16.18
2.320, -0.8000, -18.00
2.330, -0.8000, -14.62
2.340, -0.8000, -18.87
2.350, -0.8000, -16.50
2.360, -0.8000, -16.68
2.370, -0.8000, -16.21
2.380, -0.8000, -15.50
2.390, -0.8000, -14.40
2.400, -0.8000, -15.30
2.410, -0.8000, -16.40
2.420, -0.8000, -15.75
2.430, -0.8000, -15.24
2.440, -0.8000, -18.31
2.450, -0.8000, -16.54
2.460, -0.8000, -16.70
2.470, -0.8000, -15.13
2.480, -0.8000, -15.09
2.490, -0.8000, -15.09
2.500, -0.8000, -16.65
2.510, -0.8000, -14.68
2.520, -0.8000, -15.27
2.530, -0.8000, -17.35
2.540, -0.8000, -14.37
2.550, -0.8000, -16.55
2.560, -0.8000, -14.50
2.570, -0.8000, -15.43
2.580, -0.8000, -15.42
2.590, -0.8000, -14.55
2.600, -0.8000, -16.36
2.610, -0.8000, -16.42
2.620, -0.8000, -14.37
2.630, -0.8000, -14.95
2.640, -0.8000, -15.45
2.650, -0.8000, -14.14
2.660, -0.8000, -16.64
2.670, -0.8000, -15.51
2.680, -0.8000, -16.04
2.690, -0.8000, -15.73
2.700, -0.8000, -16.70
2.710, -0.8000, -17.36
2.720, -0.8000, -16.03
2.730, -0.8000, -15.09
2.740, -0.8000, -17.15
2.750, -0.8000, -14.82
2.760, -0.8000, -15.59
2.770, -0.8000, -16.24
2.780, -0.8000, -15.42
2.790, -0.8000, -14.37
2.800, -0.8000, -16.13
2.810, -0.8000, -16.87
2.820, -0.8000, -14.92
2.830, -0.8000, -15.97
2.840, -0.8000, -16.10
2.850, -0.8000, -15.27
2.860, -0.8000, -15.39
2.870, -0.8000, -15.44
2.880, -0.8000, -15.40
2.890, -0.8000, -15.30
2.900, -0.8000, -14.09
2.910, -0.8000, -16.97
2.920, -0.8000, -16.08
2.930, -0.8000, -16.56
2.940, -0.8000, -16.44
2.950, -0.8000, -14.33
2.960, -0.8000, -15.66
2.970, -0.8000, -15.27
2.980, -0.8000, -14.70
2.990, -0.8000, -15.27
3.000, -0.8000, -15.16
3.010, -0.8000, -16.20
3.020, -0.8000, -17.77
3.030, -0.8000, -13.43
3.040, -0.8000, -16.04
3.050, -0.8000, -15.85
3.060, -0.8000, -15.99
3.070, -0.8000, -14.54
3.080, -0.8000, -13.94
3.090, -0.8000, -15.64
3.100, -0.8000, -17.02
3.110, -0.8000, -16.74
3.120, -0.8000, -16.53
3.130, -0.8000, -15.40
3.140, -0.8000, -14.74
3.150, -0.8000, -14.17
3.160, -0.8000, -16.85
3.170, -0.8000, -15.75
3.180, -0.8000, -15.01
3.190, -0.8000, -14.91
3.200, -0.8000, -15.35
3.210, -0.8000, -14.35
3.220, -0.8000, -15.26
3.230, -0.8000, -15.76
3.240, -0.8000, -16.01
3.250, -0.8000, -15.23
3.260, -0.8000, -15.55
3.270, -0.8000, -15.13
3.280, -0.8000, -15.92
3.290, -0.8000, -15.77
3.300, -0.8000, -14.35
3.310, -0.8000, -16.55
3.320, -0.8000, -14.77
3.330, -0.8000, -15.32
3.340, -0.8000, -15.27
3.350, -0.8000, -14.79
3.360, -0.8000, -15.90
3.370, -0.8000, -15.54
3.380, -0.8000, -13.97
3.390, -0.8000, -14.79
3.400, -0.8000, -13.69
3.410, -0.8000, -16.15
3.420, -0.8000, -15.26
3.430, -0.8000, -13.55
3.440, -0.8000, -15.23
3.450, -0.8000, -14.14
3.460, -0.8000, -15.95
3.470, -0.8000, -17.50
3.480, -0.8000, -16.86
3.490, -0.8000, -16.14
3.500, -0.8000, -17.92
3.510, -0.8000, -17.24
3.520, -0.8000, -15.77
3.530, -0.8000, -14.74
3.540, -0.8000, -17.11
3.550, -0.8000, -16.73
3.560, -0.8000, -16.11
3.570, -0.8000, -14.88
3.580, -0.8000, -17.09
3.590, -0.8000, -15.08
3.600, -0.8000, -14.37
3.610, -0.8000, -14.64
3.620, -0.8000, -15.14
3.630, -0.8000, -15.06
3.640, -0.8000, -15.63
3.650, -0.8000, -14.78
3.660, -0.8000, -16.31
3.670, -0.8000, -13.98
3.680, -0.8000, -14.32
3.690, -0.8000, -15.66
3.700, -0.8000, -17.98
3.710, -0.8000, -14.29
3.720, -0.8000, -14.46
3.730, -0.8000, -15.37
3.740, -0.8000, -15.95
3.750, -0.8000, -16.04
3.760, -0.8000, -14.79
3.770, -0.8000, -17.73
3.780, -0.8000, -13.72
3.790, -0.8000, -14.17
3.800, -0.8000, -14.20
3.810, -0.8000, -16.94
3.820, -0.8000, -15.16
3.830, -0.8000, -14.64
3.840, -0.8000, -15.88
3.850, -0.8000, -14.67
3.860, -0.8000, -16.19
3.870, -0.8000, -15.23
3.880, -0.8000, -15.29
3.890, -0.8000, -14.18
3.900, -0.8000, -15.54
3.910, -0.8000, -14.58
3.920, -0.8000, -14.14
3.930, -0.8000, -16.36
3.940, -0.8000, -13.84
3.950, -0.8000, -14.43
3.960, -0.8000, -15.62
3.970, -0.8000, -17.56
3.980, -0.8000, -15.33
3.990, -0.8000, -14.90
4.000, -0.8000, -15.98
4.010, -0.8000, -16.05
4.020, -0.8000, -14.91
4.030, -0.8000, -14.72
4.040, -0.8000, -14.97
4.050, -0.8000, -13.12
4.060, -0.8000, -16.79
4.070, -0.8000, -14.60
4.080, -0.8000, -16.03
4.090, -0.8000, -13.92
4.100, -0.8000, -15.98
4.110, -0.8000, -15.94
4.120, -0.8000, -14.83
4.130, -0.8000, -15.75
4.140, -0.8000, -15.52
4.150, -0.8000, -14.63
4.160, -0.8000, -15.27
4.170, -0.8000, -15.40
4.180, -0.8000, -14.77
4.190, -0.8000, -15.06
4.200, -0.8000, -13.96
4.210, -0.8000, -17.32
4.220, -0.8000, -13.95
4.230, -0.8000, -15.59
4.240, -0.8000, -16.61
4.250, -0.8000, -14.08
4.260, -0.8000, -16.11
4.270, -0.8000, -15.77
4.280, -0.8000, -15.48
4.290, -0.8000, -14.62
4.300, -0.8000, -15.42
4.310, -0.8000, -14.60
4.320, -0.8000, -16.03
4.330, -0.8000, -14.92
4.340, -0.8000, -16.20
4.350, -0.8000, -14.48
4.360, -0.8000, -15.35
4.370, -0.8000, -14.70
4.380, -0.8000, -14.89
4.390, -0.8000, -14.28
4.400, -0.8000, -15.01
4.410, -0.8000, -14.90
4.420, -0.8000, -13.78
4.430, -0.8000, -15.74
4.440, -0.8000, -15.70
4.450, -0.8000, -14.57
4.460, -0.8000, -14.63
4.470, -0.8000, -13.78
4.480, -0.8000, -17.25
4.490, -0.8000, -16.27
4.500, -0.8000, -16.46
4.510, -0.8000, -15.79
4.520, -0.8000, -14.76
4.530, -0.8000, -13.89
4.540, -0.8000, -13.29
4.550, -0.8000, -15.49
4.560, -0.8000, -14.15
4.570, -0.8000, -14.78
4.580, -0.8000, -15.27
4.590, -0.8000, -14.96
4.600, -0.8000, -14.93
4.610, -0.8000, -17.39
4.620, -0.8000, -14.90
4.630, -0.8000, -15.94
4.640, -0.8000, -15.21
4.650, -0.8000, -14.42
4.660, -0.8000, -15.76
4.670, -0.8000, -14.84
4.680, -0.8000, -15.61
4.690, -0.8000, -15.24
4.700, -0.8000, -15.03
4.710, -0.8000, -14.96
4.720, -0.8000, -14.69
4.730, -0.8000, -16.10
4.740, -0.8000, -13.35
4.750, -0.8000, -14.35
4.760, -0.8000, -14.03
4.770, -0.8000, -13.97
4.780, -0.8000, -16.32
4.790, -0.8000, -13.60
4.800, -0.8000, -14.93
4.810, -0.8000, -12.85
4.820, -0.8000, -16.28
4.830, -0.8000, -15.30
4.840, -0.8000, -16.03
4.850, -0.8000, -15.18
4.860, -0.8000, -14.08
4.870, -0.8000, -14.45
4.880, -0.8000, -14.41
4.890, -0.8000, -15.92
4.900, -0.8000, -13.73
4.910, -0.8000, -14.17
4.920, -0.8000, -15.16
4.930, -0.8000, -14.64
4.940, -0.8000, -15.33
4.950, -0.8000, -14.17
4.960, -0.8000, -14.87
4.970, -0.8000, -14.48
4.980, -0.8000, -14.15
4.990, -0.8000, -14.51
5.000, -0.8000, -16.75
5.010, -0.8000, -13.85
5.020, -0.8000, -15.44
5.030, -0.8000, -14.54
5.040, -0.8000, -13.64
5.050, -0.8000, -15.06
5.060, -0.8000, -14.64
5.070, -0.8000, -16.34
5.080, -0.8000, -14.94
5.090, -0.8000, -15.10
5.100, -0.8000, -14.29
5.110, -0.8000, -16.35
5.120, -0.8000, -13.70
5.130, -0.8000, -15.55
5.140, -0.8000, -14.50
5.150, -0.8000, -13.61
5.160, -0.8000, -14.28
5.170, -0.8000, -16.15
5.180, -0.8000, -15.66
5.190, -0.8000, -15.29
5.200, -0.8000, -14.46
5.210, -0.8000, -13.81
5.220, -0.8000, -16.83
5.230, -0.8000, -13.81
5.240, -0.8000, -15.32
5.250, -0.8000, -16.06
5.260, -0.8000, -13.69
5.270, -0.8000, -13.15
5.280, -0.8000, -13.22
5.290, -0.8000, -13.33
5.300, -0.8000, -14.07
5.310, -0.8000, -14.90
5.320, -0.8000, -16.15
5.330, -0.8000, -14.80
5.340, -0.8000, -15.21
5.350, -0.8000, -15.44
5.360, -0.8000, -13.73
5.370, -0.8000, -15.63
5.380, -0.8000, -16.34
5.390, -0.8000, -16.00
5.400, -0.8000, -13.13
5.410, -0.8000, -16.39
5.420, -0.8000, -15.72
5.430, -0.8000, -16.26
5.440, -0.8000, -15.64
5.450, -0.8000, -14.80
5.460, -0.8000, -16.01
5.470, -0.8000, -16.54
5.480, -0.8000, -17.24
5.490, -0.8000, -15.60
5.500, -0.8000, -15.51
5.510, -0.8000, -14.64
5.520, -0.8000, -14.61
5.530, -0.8000, -14.20
5.540, -0.8000, -13.99
5.550, -0.8000, -14.56
5.560, -0.8000, -14.15
5.570, -0.8000, -16.84
5.580, -0.8000, -14.82
5.590, -0.8000, -12.86
5.600, -0.8000, -13.28
5.610, -0.8000, -13.38
5.620, -0.8000, -13.98
5.630, -0.8000, -13.63
5.640, -0.8000, -15.37
5.650, -0.8000, -17.71
5.660, -0.8000, -15.12
5.670, -0.8000, -13.50
5.680, -0.8000, -13.08
5.690, -0.8000, -15.82
5.700, -0.8000, -16.72
5.710, -0.8000, -14.15
5.720, -0.8000, -14.56
5.730, -0.8000, -15.25
5.740, -0.8000, -15.65
5.750, -0.8000, -15.84
5.760, -0.8000, -15.90
5.770, -0.8000, -14.23
5.780, -0.8000, -16.55
5.790, -0.8000, -15.35
5.800, -0.8000, -15.17
5.810, -0.8000, -14.01
5.820, -0.8000, -12.63
5.830, -0.8000, -13.56
5.840, -0.8000, -15.36
5.850, -0.8000, -13.90
5.860, -0.8000, -15.36
5.870, -0.8000, -15.29
5.880, -0.8000, -14.19
5.890, -0.8000, -13.45
5.900, -0.8000, -15.28
5.910, -0.8000, -16.19
5.920, -0.8000, -14.32
5.930, -0.8000, -16.45
5.940, -0.8000, -14.36
5.950, -0.8000, -15.32
5.960, -0.8000, -14.33
5.970, -0.8000, -15.53
5.980, -0.8000, -13.73
5.990, -0.8000, -14.84
6.000, -0.8000, -14.64
6.010, -0.8000, -14.99
6.020, -0.8000, -14.73
6.030, -0.8000, -15.56
6.040, -0.8000, -13.86
6.050, -0.8000, -15.09
6.060, -0.8000, -15.12
6.070, -0.8000, -15.57
6.080, -0.8000, -13.66
6.090, -0.8000, -13.89
6.100, -0.8000, -14.07
6.110, -0.8000, -14.05
6.120, -0.8000, -12.96
6.130, -0.8000, -16.51
6.140, -0.8000, -14.93
6.150, -0.8000, -14.31
6.160, -0.8000, -13.87
6.170, -0.8000, -13.67
6.180, -0.8000, -14.03
6.190, -0.8000, -14.35
6.200, -0.8000, -13.44
6.210, -0.8000, -14.97
6.220, -0.8000, -13.40
6.230, -0.8000, -16.32
6.240, -0.8000, -15.25
6.250, -0.8000, -16.13
6.260, -0.8000, -13.84
6.270, -0.8000, -14.92
6.280, -0.8000, -13.05
6.290, -0.8000, -14.21
6.300, -0.8000, -14.16
6.310, -0.8000, -15.07
6.320, -0.8000, -14.45
6.330, -0.8000, -13.75
6.340, -0.8000, -13.75
6.350, -0.8000, -13.28
6.360, -0.8000, -16.72
6.370, -0.8000, -15.07
6.380, -0.8000, -15.82
6.390, -0.8000, -14.82
6.400, -0.8000, -16.24
6.410, -0.8000, -13.34
6.420, -0.8000, -15.06
6.430, -0.8000, -14.15
6.440, -0.8000, -13.56
6.450, -0.8000, -12.94
6.460, -0.8000, -13.98
6.470, -0.8000, -15.46
6.480, -0.8000, -14.30
6.490, -0.8000, -14.23
6.500, -0.8000, -14.29
6.510, -0.8000, -15.36
6.520, -0.8000, -15.14
6.530, -0.8000, -14.14
6.540, -0.8000, -13.63
6.550, -0.8000, -14.29
6.560, -0.8000, -12.75
6.570, -0.8000, -15.24
6.580, -0.8000, -13.63
6.590, -0.8000, -15.09
6.600, -0.8000, -12.96
6.610, -0.8000, -14.97
6.620, -0.8000, -15.02
6.630, -0.8000, -14.30
6.640, -0.8000, -14.70
6.650, -0.8000, -14.63
6.660, -0.8000, -13.52
6.670, -0.8000, -14.31
6.680, -0.8000, -14.39
6.690, -0.8000, -14.94
6.700, -0.8000, -13.98
6.710, -0.8000, -15.74
6.720, -0.8000, -14.58
6.730, -0.8000, -13.37
6.740, -0.8000, -13.74
6.750, -0.8000, -14.20
6.760, -0.8000, -13.91
6.770, -0.8000, -15.60
6.780, -0.8000, -13.23
6.790, -0.8000, -12.92
6.800, -0.8000, -13.64
6.810, -0.8000, -15.41
6.820, -0.8000, -14.48
6.830, -0.8000, -15.45
6.840, -0.8000, -15.50
6.850, -0.8000, -13.71
6.860, -0.8000, -14.90
6.870, -0.8000, -14.87
6.880, -0.8000, -15.60
6.890, -0.8000, -14.42
6.900, -0.8000, -15.49
6.910, -0.8000, -15.59
6.920, -0.8000, -15.79
6.930, -0.8000, -13.32
6.940, -0.8000, -13.91
6.950, -0.8000, -13.81
6.960, -0.8000, -14.02
6.970, -0.8000, -14.12
6.980, -0.8000, -13.46
6.990, -0.8000, -14.66
7.000, -0.8000, -13.44
7.010, -0.8000, -13.61
7.020, -0.8000, -12.42
7.030, -0.8000, -13.36
7.040, -0.8000, -14.54
7.050, -0.8000, -13.13
7.060, -0.8000, -15.78
7.070, -0.8000, -14.97
7.080, -0.8000, -12.85
7.090, -0.8000, -13.98
7.100, -0.8000, -14.29
7.110, -0.8000, -13.27
7.120, -0.8000, -15.60
7.130, -0.8000, -13.44
7.140, -0.8000, -14.98
7.150, -0.8000, -14.21
7.160, -0.8000, -14.12
7.170, -0.8000, -13.04
7.180, -0.8000, -15.75
7.190, -0.8000, -13.36
7.200, -0.8000, -12.67
7.210, -0.8000, -15.90
7.220, -0.8000, -14.07
7.230, -0.8000, -13.82
7.240, -0.8000, -14.91
7.250, -0.8000, -12.92
7.260, -0.8000, -14.08
7.270, -0.8000, -13.08
7.280, -0.8000, -13.17
7.290, -0.8000, -13.30
7.300, -0.8000, -14.13
7.310, -0.8000, -16.03
7.320, -0.8000, -13.74
7.330, -0.8000, -12.41
7.340, -0.8000, -14.04
7.350, -0.8000, -14.93
7.360, -0.8000, -14.32
7.370, -0.8000, -12.59
7.380, -0.8000, -13.37
7.390, -0.8000, -13.11
7.400, -0.8000, -14.65
7.410, -0.8000, -14.15
7.420, -0.8000, -14.32
7.430, -0.8000, -13.38
7.440, -0.8000, -13.96
7.450, -0.8000, -13.43
7.460, -0.8000, -14.20
7.470, -0.8000, -13.74
7.480, -0.8000, -13.15
7.490, -0.8000, -11.92
7.500, -0.8000, -13.53
7.510, -0.8000, -14.93
7.520, -0.8000, -14.64
7.530, -0.8000, -13.44
7.540, -0.8000, -15.44
7.550, -0.8000, -13.52
7.560, -0.8000, -14.84
7.570, -0.8000, -15.88
7.580, -0.8000, -15.14
7.590, -0.8000, -15.08
7.600, -0.8000, -14.84
7.610, -0.8000, -12.92
7.620, -0.8000, -15.72
7.630, -0.8000, -12.92
7.640, -0.8000, -15.01
7.650, -0.8000, -13.16
7.660, -0.8000, -13.88
7.670, -0.8000, -13.78
7.680, -0.8000, -14.91
7.690, -0.8000, -13.40
7.700, -0.8000, -13.75
7.710, -0.8000, -13.14
7.720, -0.8000, -14.67
7.730, -0.8000, -12.46
7.740, -0.8000, -14.87
7.750, -0.8000, -11.83
7.760, -0.8000, -13.42
7.770, -0.8000, -14.08
7.780, -0.8000, -14.08
7.790, -0.8000, -14.38
7.800, -0.8000, -12.96
7.810, -0.8000, -13.96
7.820, -0.8000, -14.41
7.830, -0.8000, -12.19
7.840, -0.8000, -13.75
7.850, -0.8000, -15.26
7.860, -0.8000, -15.05
7.870, -0.8000, -13.68
7.880, -0.8000, -13.71
7.890, -0.8000, -14.59
7.900, -0.8000, -14.14
7.910, -0.8000, -15.34
7.920, -0.8000, -14.90
7.930, -0.8000, -12.67
7.940, -0.8000, -12.39
7.950, -0.8000, -13.04
7.960, -0.8000, -15.31
7.970, -0.8000, -12.60
7.980, -0.8000, -13.08
7.990, -0.8000, -12.27
8.000, -0.8000, -13.17
8.010, -0.8000, -13.35
8.020, -0.8000, -13.24
8.030, -0.8000, -13.19
8.040, -0.8000, -14.54
8.050, -0.8000, -13.24
8.060, -0.8000, -15.11
8.070, -0.8000, -14.28
8.080, -0.8000, -14.33
8.090, -0.8000, -15.77
8.100, -0.8000, -12.84
8.110, -0.8000, -14.17
8.120, -0.8000, -14.93
8.130, -0.8000, -13.77
8.140, -0.8000, -14.34
8.150, -0.8000, -13.38
8.160, -0.8000, -14.39
8.170, -0.8000, -15.39
8.180, -0.8000, -13.64
8.190, -0.8000, -13.56
8.200, -0.8000, -14.84
8.210, -0.8000, -14.66
8.220, -0.8000, -13.45
8.230, -0.8000, -14.58
8.240, -0.8000, -13.60
8.250, -0.8000, -14.49
8.260, -0.8000, -13.31
8.270, -0.8000, -14.32
8.280, -0.8000, -14.45
8.290, -0.8000, -14.30
8.300, -0.8000, -12.89
8.310, -0.8000, -13.56
8.320, -0.8000, -12.73
8.330, -0.8000, -12.92
8.340, -0.8000, -13.56
8.350, -0.8000, -13.18
8.360, -0.8000, -13.14
8.370, -0.8000, -12.78
8.380, -0.8000, -14.46
8.390, -0.8000, -14.00
8.400, -0.8000, -12.75
8.410, -0.8000, -13.20
8.420, -0.8000, -14.18
8.430, -0.8000, -13.75
8.440, -0.8000, -15.08
8.450, -0.8000, -14.32
8.460, -0.8000, -13.91
8.470, -0.8000, -13.70
8.480, -0.8000, -13.02
8.490, -0.8000, -13.67
8.500, -0.8000, -13.10
8.510, -0.8000, -12.52
8.520, -0.8000, -12.69
8.530, -0.8000, -14.92
8.540, -0.8000, -12.32
8.550, -0.8000, -14.63
8.560, -0.8000, -12.05
8.570, -0.8000, -13.25
8.580, -0.8000, -13.57
8.590, -0.8000, -12.46
8.600, -0.8000, -13.05
8.610, -0.8000, -13.54
8.620, -0.8000, -14.70
8.630, -0.8000, -13.09
8.640, -0.8000, -12.90
8.650, -0.8000, -13.20
8.660, -0.8000, -13.03
8.670, -0.8000, -11.92
8.680, -0.8000, -13.61
8.690, -0.8000, -13.93
8.700, -0.8000, -13.59
8.710, -0.8000, -13.92
8.720, -0.8000, -12.16
8.730, -0.8000, -14.11
8.740, -0.8000, -13.60
8.750, -0.8000, -14.74
8.760, -0.8000, -14.20
8.770, -0.8000, -13.12
8.780, -0.8000, -12.97
8.790, -0.8000, -13.68
8.800, -0.8000, -12.92
8.810, -0.8000, -13.61
8.820, -0.8000, -14.40
8.830, -0.8000, -14.69
8.840, -0.8000, -14.68
8.850, -0.8000, -13.02
8.860, -0.8000, -14.06
8.870, -0.8000, -14.46
8.880, -0.8000, -13.95
8.890, -0.8000, -14.56
8.900, -0.8000, -12.74
8.910, -0.8000, -13.09
8.920, -0.8000, -13.96
8.930, -0.8000, -13.27
8.940, -0.8000, -13.62
8.950, -0.8000, -14.46
8.960, -0.8000, -13.76
8.970, -0.8000, -14.40
8.980, -0.8000, -12.79
8.990, -0.8000, -13.12
9.000, -0.8000, -13.60
9.010, -0.8000, -13.46
9.020, -0.8000, -12.77
9.030, -0.8000, -12.99
9.040, -0.8000, -14.08
9.050, -0.8000, -13.90
9.060, -0.8000, -12.58
9.070, -0.8000, -13.11
9.080, -0.8000, -13.33
9.090, -0.8000, -12.23
9.100, -0.8000, -13.84
9.110, -0.8000, -13.20
9.120, -0.8000, -12.42
9.130, -0.8000, -14.38
9.140, -0.8000, -13.11
9.150, -0.8000, -13.74
9.160, -0.8000, -12.27
9.170, -0.8000, -13.06
9.180, -0.8000, -13.45
9.190, -0.8000, -12.79
9.200, -0.8000, -13.30
9.210, -0.8000, -13.80
9.220, -0.8000, -13.75
9.230, -0.8000, -13.84
9.240, -0.8000, -13.08
9.250, -0.8000, -14.28
9.260, -0.8000, -13.65
