1.950, -0.8000, -19.74
1.960, -0.8000, -19.38
1.970, -0.8000, -19.92
1.980, -0.8000, -18.66
1.990, -0.8000, -18.63
2.000, -0.8000, -19.98
2.010, -0.8000, -18.70
2.020, -0.8000, -18.08
2.030, -0.8000, -18.74
2.040, -0.8000, -18.35
2.050, -0.8000, -19.14
2.060, -0.8000, -19.32
2.070, -0.8000, -18.45
2.080, -0.8000, -19.19
2.090, -0.8000, -18.75
2.100, -0.8000, -20.08
2.110, -0.8000, -18.12
2.120, -0.8000, -19.27
2.130, -0.8000, -18.55
2.140, -0.8000, -19.34
2.150, -0.8000, -18.54
2.160, -0.8000, -17.88
2.170, -0.8000, -17.67
2.180, -0.8000, -17.39
2.190, -0.8000, -18.02
2.200, -0.8000, -19.30
2.210, -0.8000, -17.91
2.220, -0.8000, -17.90
2.230, -0.8000, -18.48
2.240, -0.8000, -19.23
2.250, -0.8000, -19.44
2.260, -0.8000, -19.31
2.270, -0.8000, -18.63
2.280, -0.8000, -17.98
2.290, -0.8000, -18.38
2.300, -0.8000, -17.88
2.310, -0.8000, -18.56
2.320, -0.8000, -18.77
2.330, -0.8000, -19.26
2.340, -0.8000, -18.46
2.350, -0.8000, -18.64
2.360, -0.8000, -17.56
2.370, -0.8000, -17.35
2.380, -0.8000, -18.89
2.390, -0.8000, -17.43
2.400, -0.8000, -18.37
2.410, -0.8000, -17.55
2.420, -0.8000, -17.80
2.430, -0.8000, -17.51
2.440, -0.8000, -17.59
2.450, -0.8000, -18.31
2.460, -0.8000, -17.26
2.470, -0.8000, -17.17
2.480, -0.8000, -19.30
2.490, -0.8000, -17.54
2.500, -0.8000, -18.34
2.510, -0.8000, -17.81
2.520, -0.8000, -18.15
2.530, -0.8000, -17.71
2.540, -0.8000, -17.70
2.550, -0.8000, -17.44
2.560, -0.8000, -17.23
2.570, -0.8000, -17.82
2.580, -0.8000, -18.26
2.590, -0.8000, -16.72
2.600, -0.8000, -17.04
2.610, -0.8000, -17.69
2.620, -0.8000, -17.43
2.630, -0.8000, -18.85
2.640, -0.8000, -19.62
2.650, -0.8000, -18.48
2.660, -0.8000, -17.60
2.670, -0.8000, -17.08
2.680, -0.8000, -18.42
2.690, -0.8000, -17.93
2.700, -0.8000, -17.57
2.710, -0.8000, -17.34
2.720, -0.8000, -17.54
2.730, -0.8000, -17.46
2.740, -0.8000, -17.70
2.750, -0.8000, -17.79
2.760, -0.8000, -17.04
2.770, -0.8000, -17.47
2.780, -0.8000, -17.24
2.790, -0.8000, -18.30
2.800, -0.8000, -18.49
2.810, -0.8000, -17.69
2.820, -0.8000, -17.00
2.830, -0.8000, -17.99
2.840, -0.8000, -17.03
2.850, -0.8000, -18.83
2.860, -0.8000, -17.47
2.870, -0.8000, -17.63
2.880, -0.8000, -16.68
2.890, -0.8000, -17.39
2.900, -0.8000, -18.62
2.910, -0.8000, -16.52
2.920, -0.8000, -16.25
2.930, -0.8000, -16.80
2.940, -0.8000, -17.41
2.950, -0.8000, -16.70
2.960, -0.8000, -18.72
2.970, -0.8000, -16.90
2.980, -0.8000, -17.58
2.990, -0.8000, -17.36
3.000, -0.8000, -16.76
3.010, -0.8000, -16.69
3.020, -0.8000, -16.78
3.030, -0.8000, -17.42
3.040, -0.8000, -16.74
3.050, -0.8000, -17.08
3.060, -0.8000, -17.31
3.070, -0.8000, -16.72
3.080, -0.8000, -16.81
3.090, -0.8000, -16.05
3.100, -0.8000, -16.07
3.110, -0.8000, -16.29
3.120, -0.8000, -18.40
3.130, -0.8000, -17.49
3.140, -0.8000, -16.09
3.150, -0.8000, -16.95
3.160, -0.8000, -17.58
3.170, -0.8000, -17.30
3.180, -0.8000, -15.77
3.190, -0.8000, -16.97
3.200, -0.8000, -17.34
3.210, -0.8000, -16.35
3.220, -0.8000, -17.53
3.230, -0.8000, -16.61
3.240, -0.8000, -17.52
3.250, -0.8000, -17.79
3.260, -0.8000, -17.97
3.270, -0.8000, -17.88
3.280, -0.8000, -16.71
3.290, -0.8000, -16.66
3.300, -0.8000, -16.93
3.310, -0.8000, -16.60
3.320, -0.8000, -17.34
3.330, -0.8000, -16.56
3.340, -0.8000, -16.57
3.350, -0.8000, -15.97
3.360, -0.8000, -16.97
3.370, -0.8000, -17.83
3.380, -0.8000, -16.51
3.390, -0.8000, -16.52
3.400, -0.8000, -17.74
3.410, -0.8000, -16.39
3.420, -0.8000, -15.54
3.430, -0.8000, -17.50
3.440, -0.8000, -16.24
3.450, -0.8000, -17.39
3.460, -0.8000, -17.02
3.470, -0.8000, -16.73
3.480, -0.8000, -15.29
3.490, -0.8000, -16.60
3.500, -0.8000, -16.49
3.510, -0.8000, -15.87
3.520, -0.8000, -16.52
3.530, -0.8000, -16.97
3.540, -0.8000, -15.34
3.550, -0.8000, -16.71
3.560, -0.8000, -15.87
3.570, -0.8000, -16.21
3.580, -0.8000, -16.65
3.590, -0.8000, -16.07
3.600, -0.8000, -17.30
3.610, -0.8000, -17.02
3.620, -0.8000, -16.60
3.630, -0.8000, -16.34
3.640, -0.8000, -15.77
3.650, -0.8000, -17.45
3.660, -0.8000, -16.09
3.670, -0.8000, -15.20
3.680, -0.8000, -16.13
3.690, -0.8000, -16.49
3.700, -0.8000, -16.97
3.710, -0.8000, -16.75
3.720, -0.8000, -16.56
3.730, -0.8000, -15.87
3.740, -0.8000, -16.22
3.750, -0.8000, -16.45
3.760, -0.8000, -15.80
3.770, -0.8000, -17.18
3.780, -0.8000, -16.36
3.790, -0.8000, -16.94
3.800, -0.8000, -16.10
3.810, -0.8000, -16.88
3.820, -0.8000, -16.44
3.830, -0.8000, -16.78
3.840, -0.8000, -15.54
3.850, -0.8000, -17.14
3.860, -0.8000, -15.87
3.870, -0.8000, -17.02
3.880, -0.8000, -15.14
3.890, -0.8000, -16.37
3.900, -0.8000, -16.27
3.910, -0.8000, -15.52
3.920, -0.8000, -16.30
3.930, -0.8000, -17.23
3.940, -0.8000, -15.42
3.950, -0.8000, -15.96
3.960, -0.8000, -16.74
3.970, -0.8000, -16.80
3.980, -0.8000, -16.29
3.990, -0.8000, -16.95
4.000, -0.8000, -17.14
4.010, -0.8000, -15.99
4.020, -0.8000, -16.82
4.030, -0.8000, -14.07
4.040, -0.8000, -16.10
4.050, -0.8000, -15.74
4.060, -0.8000, -15.70
4.070, -0.8000, -15.18
4.080, -0.8000, -15.56
4.090, -0.8000, -15.34
4.100, -0.8000, -14.90
4.110, -0.8000, -15.48
4.120, -0.8000, -16.31
4.130, -0.8000, -16.03
4.140, -0.8000, -15.76
4.150, -0.8000, -16.25
4.160, -0.8000, -17.01
4.170, -0.8000, -16.58
4.180, -0.8000, -15.65
4.190, -0.8000, -15.94
4.200, -0.8000, -16.23
4.210, -0.8000, -16.99
4.220, -0.8000, -14.40
4.230, -0.8000, -14.92
4.240, -0.8000, -16.51
4.250, -0.8000, -15.92
4.260, -0.8000, -13.77
4.270, -0.8000, -15.82
4.280, -0.8000, -16.72
4.290, -0.8000, -16.01
4.300, -0.8000, -15.67
4.310, -0.8000, -15.75
4.320, -0.8000, -15.33
4.330, -0.8000, -16.77
4.340, -0.8000, -17.29
4.350, -0.8000, -15.26
4.360, -0.8000, -16.75
4.370, -0.8000, -16.21
4.380, -0.8000, -15.63
4.390, -0.8000, -16.65
4.400, -0.8000, -14.57
4.410, -0.8000, -15.04
4.420, -0.8000, -15.91
4.430, -0.8000, -16.01
4.440, -0.8000, -15.57
4.450, -0.8000, -15.18
4.460, -0.8000, -14.96
4.470, -0.8000, -16.28
4.480, -0.8000, -15.71
4.490, -0.8000, -15.78
4.500, -0.8000, -14.46
4.510, -0.8000, -14.61
4.520, -0.8000, -15.01
4.530, -0.8000, -15.19
4.540, -0.8000, -15.02
4.550, -0.8000, -15.81
4.560, -0.8000, -14.38
4.570, -0.8000, -15.73
4.580, -0.8000, -16.36
4.590, -0.8000, -14.55
4.600, -0.8000, -15.03
4.610, -0.8000, -15.79
4.620, -0.8000, -16.04
4.630, -0.8000, -15.18
4.640, -0.8000, -15.89
4.650, -0.8000, -14.96
4.660, -0.8000, -16.14
4.670, -0.8000, -15.53
4.680, -0.8000, -17.30
4.690, -0.8000, -15.04
4.700, -0.8000, -15.70
4.710, -0.8000, -14.52
4.720, -0.8000, -14.97
4.730, -0.8000, -15.68
4.740, -0.8000, -15.63
4.750, -0.8000, -15.18
4.760, -0.8000, -15.08
4.770, -0.8000, -14.50
4.780, -0.8000, -15.44
4.790, -0.8000, -15.71
4.800, -0.8000, -16.29
4.810, -0.8000, -13.85
4.820, -0.8000, -17.07
4.830, -0.8000, -14.20
4.840, -0.8000, -16.03
4.850, -0.8000, -14.28
4.860, -0.8000, -15.10
4.870, -0.8000, -14.66
4.880, -0.8000, -15.21
4.890, -0.8000, -14.33
4.900, -0.8000, -14.88
4.910, -0.8000, -15.16
4.920, -0.8000, -14.78
4.930, -0.8000, -14.03
4.940, -0.8000, -14.07
4.950, -0.8000, -14.82
4.960, -0.8000, -15.07
4.970, -0.8000, -16.35
4.980, -0.8000, -14.72
4.990, -0.8000, -15.45
5.000, -0.8000, -14.46
5.010, -0.8000, -15.69
5.020, -0.8000, -14.30
5.030, -0.8000, -16.72
5.040, -0.8000, -16.32
5.050, -0.8000, -16.48
5.060, -0.8000, -15.02
5.070, -0.8000, -14.76
5.080, -0.8000, -15.19
5.090, -0.8000, -15.37
5.100, -0.8000, -15.29
5.110, -0.8000, -16.59
5.120, -0.8000, -14.55
5.130, -0.8000, -15.60
5.140, -0.8000, -14.25
5.150, -0.8000, -14.83
5.160, -0.8000, -14.69
5.170, -0.8000, -13.41
5.180, -0.8000, -14.35
5.190, -0.8000, -15.29
5.200, -0.8000, -16.15
5.210, -0.8000, -15.24
5.220, -0.8000, -14.48
5.230, -0.8000, -15.53
5.240, -0.8000, -15.94
5.250, -0.8000, -15.78
5.260, -0.8000, -14.03
5.270, -0.8000, -15.52
5.280, -0.8000, -15.47
5.290, -0.8000, -15.32
5.300, -0.8000, -15.23
5.310, -0.8000, -14.04
5.320, -0.8000, -13.78
5.330, -0.8000, -15.16
5.340, -0.8000, -14.74
5.350, -0.8000, -14.00
5.360, -0.8000, -14.93
5.370, -0.8000, -15.11
5.380, -0.8000, -16.06
5.390, -0.8000, -13.86
5.400, -0.8000, -13.99
5.410, -0.8000, -16.05
5.420, -0.8000, -13.84
5.430, -0.8000, -14.61
5.440, -0.8000, -13.55
5.450, -0.8000, -14.53
5.460, -0.8000, -14.58
5.470, -0.8000, -15.58
5.480, -0.8000, -14.66
5.490, -0.8000, -15.76
5.500, -0.8000, -15.43
5.510, -0.8000, -13.84
5.520, -0.8000, -17.42
5.530, -0.8000, -14.01
5.540, -0.8000, -13.30
5.550, -0.8000, -15.09
5.560, -0.8000, -14.21
5.570, -0.8000, -14.11
5.580, -0.8000, -15.01
5.590, -0.8000, -14.67
5.600, -0.8000, -14.32
5.610, -0.8000, -15.14
5.620, -0.8000, -16.03
5.630, -0.8000, -14.16
5.640, -0.8000, -14.69
5.650, -0.8000, -15.34
5.660, -0.8000, -15.27
5.670, -0.8000, -15.80
5.680, -0.8000, -15.44
5.690, -0.8000, -14.18
5.700, -0.8000, -14.88
5.710, -0.8000, -14.08
5.720, -0.8000, -14.20
5.730, -0.8000, -15.29
5.740, -0.8000, -14.52
5.750, -0.8000, -14.95
5.760, -0.8000, -14.87
5.770, -0.8000, -15.28
5.780, -0.8000, -13.83
5.790, -0.8000, -15.30
5.800, -0.8000, -14.22
5.810, -0.8000, -14.21
5.820, -0.8000, -14.94
5.830, -0.8000, -15.01
5.840, -0.8000, -13.93
5.850, -0.8000, -15.33
5.860, -0.8000, -13.89
5.870, -0.8000, -14.76
5.880, -0.8000, -13.87
5.890, -0.8000, -15.37
5.900, -0.8000, -14.09
5.910, -0.8000, -14.57
5.920, -0.8000, -16.44
5.930, -0.8000, -14.83
5.940, -0.8000, -14.82
5.950, -0.8000, -14.02
5.960, -0.8000, -15.22
5.970, -0.8000, -15.07
5.980, -0.8000, -13.13
5.990, -0.8000, -14.35
6.000, -0.8000, -14.30
6.010, -0.8000, -14.66
6.020, -0.8000, -13.91
6.030, -0.8000, -13.86
6.040, -0.8000, -14.18
6.050, -0.8000, -14.17
6.060, -0.8000, -14.76
6.070, -0.8000, -14.97
6.080, -0.8000, -14.98
6.090, -0.8000, -14.30
6.100, -0.8000, -14.10
6.110, -0.8000, -14.27
6.120, -0.8000, -14.64
6.130, -0.8000, -13.95
6.140, -0.8000, -14.38
6.150, -0.8000, -15.13
6.160, -0.8000, -13.83
6.170, -0.8000, -14.27
6.180, -0.8000, -14.02
6.190, -0.8000, -14.44
6.200, -0.8000, -14.75
6.210, -0.8000, -14.06
6.220, -0.8000, -13.56
6.230, -0.8000, -14.15
6.240, -0.8000, -14.25
6.250, -0.8000, -13.89
6.260, -0.8000, -14.05
6.270, -0.8000, -14.13
6.280, -0.8000, -14.85
6.290, -0.8000, -14.73
6.300, -0.8000, -14.12
6.310, -0.8000, -14.15
6.320, -0.8000, -14.25
6.330, -0.8000, -13.74
6.340, -0.8000, -14.83
6.350, -0.8000, -14.08
6.360, -0.8000, -14.51
6.370, -0.8000, -13.49
6.380, -0.8000, -13.77
6.390, -0.8000, -14.95
6.400, -0.8000, -15.14
6.410, -0.8000, -13.61
6.420, -0.8000, -14.34
6.430, -0.8000, -13.89
6.440, -0.8000, -14.36
6.450, -0.8000, -14.93
6.460, -0.8000, -15.37
6.470, -0.8000, -14.70
6.480, -0.8000, -13.82
6.490, -0.8000, -14.91
6.500, -0.8000, -13.89
6.510, -0.8000, -14.44
6.520, -0.8000, -14.62
6.530, -0.8000, -13.93
6.540, -0.8000, -15.18
6.550, -0.8000, -13.86
6.560, -0.8000, -13.60
6.570, -0.8000, -14.68
6.580, -0.8000, -14.16
6.590, -0.8000, -13.68
6.600, -0.8000, -15.11
6.610, -0.8000, -13.66
6.620, -0.8000, -13.76
6.630, -0.8000, -14.15
6.640, -0.8000, -13.48
6.650, -0.8000, -12.78
6.660, -0.8000, -13.30
6.670, -0.8000, -14.15
6.680, -0.8000, -13.38
6.690, -0.8000, -13.77
6.700, -0.8000, -14.27
6.710, -0.8000, -13.51
6.720, -0.8000, -13.84
6.730, -0.8000, -12.95
6.740, -0.8000, -14.15
6.750, -0.8000, -12.87
6.760, -0.8000, -14.44
6.770, -0.8000, -14.18
6.780, -0.8000, -14.30
6.790, -0.8000, -12.85
6.800, -0.8000, -13.77
6.810, -0.8000, -13.87
6.820, -0.8000, -14.63
6.830, -0.8000, -14.81
6.840, -0.8000, -13.78
6.850, -0.8000, -13.67
6.860, -0.8000, -13.36
6.870, -0.8000, -13.54
6.880, -0.8000, -14.06
6.890, -0.8000, -14.38
6.900, -0.8000, -14.51
6.910, -0.8000, -13.99
6.920, -0.8000, -12.94
6.930, -0.8000, -14.93
6.940, -0.8000, -13.90
6.950, -0.8000, -14.07
6.960, -0.8000, -14.39
6.970, -0.8000, -13.62
6.980, -0.8000, -13.30
6.990, -0.8000, -13.73
7.000, -0.8000, -13.12
7.010, -0.8000, -13.00
7.020, -0.8000, -13.97
7.030, -0.8000, -14.30
7.040, -0.8000, -13.59
7.050, -0.8000, -13.37
7.060, -0.8000, -15.29
7.070, -0.8000, -13.99
7.080, -0.8000, -13.71
7.090, -0.8000, -13.15
7.100, -0.8000, -13.41
7.110, -0.8000, -13.07
7.120, -0.8000, -13.53
7.130, -0.8000, -12.77
7.140, -0.8000, -12.96
7.150, -0.8000, -13.37
7.160, -0.8000, -13.79
7.170, -0.8000, -15.38
7.180, -0.8000, -14.05
7.190, -0.8000, -14.50
7.200, -0.8000, -13.00
7.210, -0.8000, -13.48
7.220, -0.8000, -12.66
7.230, -0.8000, -13.80
7.240, -0.8000, -14.02
7.250, -0.8000, -13.66
7.260, -0.8000, -13.89
7.270, -0.8000, -13.18
7.280, -0.8000, -13.27
7.290, -0.8000, -13.39
7.300, -0.8000, -14.19
7.310, -0.8000, -14.23
7.320, -0.8000, -13.54
7.330, -0.8000, -13.40
7.340, -0.8000, -13.84
7.350, -0.8000, -13.21
7.360, -0.8000, -14.68
7.370, -0.8000, -14.11
7.380, -0.8000, -13.59
7.390, -0.8000, -13.25
7.400, -0.8000, -13.31
7.410, -0.8000, -13.01
7.420, -0.8000, -13.94
7.430, -0.8000, -14.77
7.440, -0.8000, -13.54
7.450, -0.8000, -14.31
7.460, -0.8000, -13.47
7.470, -0.8000, -13.34
7.480, -0.8000, -13.61
7.490, -0.8000, -13.38
7.500, -0.8000, -13.66
7.510, -0.8000, -13.18
7.520, -0.8000, -12.40
7.530, -0.8000, -13.77
7.540, -0.8000, -12.90
7.550, -0.8000, -13.33
7.560, -0.8000, -12.73
7.570, -0.8000, -13.39
7.580, -0.8000, -14.27
7.590, -0.8000, -12.98
7.600, -0.8000, -13.36
7.610, -0.8000, -13.49
7.620, -0.8000, -13.02
7.630, -0.8000, -13.11
7.640, -0.8000, -13.18
7.650, -0.8000, -13.17
7.660, -0.8000, -12.98
7.670, -0.8000, -13.81
7.680, -0.8000, -13.65
7.690, -0.8000, -13.07
7.700, -0.8000, -12.77
7.710, -0.8000, -13.02
7.720, -0.8000, -12.96
7.730, -0.8000, -12.39
7.740, -0.8000, -13.45
7.750, -0.8000, -12.60
7.760, -0.8000, -13.49
7.770, -0.8000, -14.20
7.780, -0.8000, -13.38
7.790, -0.8000, -13.20
7.800, -0.8000, -12.44
7.810, -0.8000, -13.61
7.820, -0.8000, -13.34
7.830, -0.8000, -12.90
7.840, -0.8000, -13.48
7.850, -0.8000, -12.85
7.860, -0.8000, -12.09
7.870, -0.8000, -13.22
7.880, -0.8000, -14.07
7.890, -0.8000, -13.03
7.900, -0.8000, -14.14
7.910, -0.8000, -13.12
7.920, -0.8000, -13.45
7.930, -0.8000, -12.46
7.940, -0.8000, -13.48
7.950, -0.8000, -12.17
7.960, -0.8000, -14.02
7.970, -0.8000, -12.54
7.980, -0.8000, -13.51
7.990, -0.8000, -13.63
8.000, -0.8000, -14.04
8.010, -0.8000, -13.03
8.020, -0.8000, -12.81
8.030, -0.8000, -13.15
8.040, -0.8000, -13.17
8.050, -0.8000, -13.95
8.060, -0.8000, -13.50
8.070, -0.8000, -12.45
8.080, -0.8000, -13.74
8.090, -0.8000, -13.87
8.100, -0.8000, -12.16
8.110, -0.8000, -12.84
8.120, -0.8000, -12.33
8.130, -0.8000, -13.84
8.140, -0.8000, -12.85
8.150, -0.8000, -12.52
8.160, -0.8000, -13.68
8.170, -0.8000, -13.33
8.180, -0.8000, -12.66
8.190, -0.8000, -13.61
8.200, -0.8000, -13.62
8.210, -0.8000, -12.63
8.220, -0.8000, -12.94
8.230, -0.8000, -13.64
8.240, -0.8000, -12.37
8.250, -0.8000, -12.55
8.260, -0.8000, -13.79
8.270, -0.8000, -12.86
8.280, -0.8000, -12.72
8.290, -0.8000, -13.79
8.300, -0.8000, -12.47
8.310, -0.8000, -12.24
8.320, -0.8000, -12.54
8.330, -0.8000, -11.77
8.340, -0.8000, -13.79
8.350, -0.8000, -13.66
8.360, -0.8000, -11.78
8.370, -0.8000, -14.09
8.380, -0.8000, -13.72
8.390, -0.8000, -12.90
8.400, -0.8000, -12.98
8.410, -0.8000, -13.56
8.420, -0.8000, -12.70
8.430, -0.8000, -13.60
8.440, -0.8000, -11.93
8.450, -0.8000, -12.85
8.460, -0.8000, -13.41
8.470, -0.8000, -12.82
8.480, -0.8000, -13.98
8.490, -0.8000, -15.38
8.500, -0.8000, -12.52
8.510, -0.8000, -13.75
8.520, -0.8000, -12.60
8.530, -0.8000, -12.27
8.540, -0.8000, -12.91
8.550, -0.8000, -12.74
8.560, -0.8000, -13.27
8.570, -0.8000, -12.48
8.580, -0.8000, -12.61
8.590, -0.8000, -13.09
8.600, -0.8000, -12.44
8.610, -0.8000, -11.88
8.620, -0.8000, -13.88
8.630, -0.8000, -13.42
8.640, -0.8000, -13.21
8.650, -0.8000, -12.45
8.660, -0.8000, -14.49
8.670, -0.8000, -13.45
8.680, -0.8000, -12.66
8.690, -0.8000, -12.05
8.700, -0.8000, -12.93
8.710, -0.8000, -12.86
8.720, -0.8000, -12.52
8.730, -0.8000, -11.84
8.740, -0.8000, -13.16
8.750, -0.8000, -12.37
8.760, -0.8000, -14.40
8.770, -0.8000, -12.87
8.780, -0.8000, -13.00
8.790, -0.8000, -11.82
8.800, -0.8000, -13.75
8.810, -0.8000, -12.19
8.820, -0.8000, -11.95
8.830, -0.8000, -12.98
8.840, -0.8000, -12.20
8.850, -0.8000, -11.63
8.860, -0.8000, -12.39
8.870, -0.8000, -12.21
8.880, -0.8000, -12.99
8.890, -0.8000, -12.70
8.900, -0.8000, -12.28
8.910, -0.8000, -11.62
8.920, -0.8000, -12.55
8.930, -0.8000, -11.68
8.940, -0.8000, -12.20
8.950, -0.8000, -12.09
8.960, -0.8000, -13.31
8.970, -0.8000, -13.26
8.980, -0.8000, -13.59
8.990, -0.8000, -11.94
9.000, -0.8000, -12.54
9.010, -0.8000, -12.06
9.020, -0.8000, -12.59
9.030, -0.8000, -12.99
9.040, -0.8000, -12.45
9.050, -0.8000, -12.62
9.060, -0.8000, -12.52
9.070, -0.8000, -12.70
9.080, -0.8000, -13.13
9.090, -0.8000, -11.42
9.100, -0.8000, -13.10
9.110, -0.8000, -12.32
9.120, -0.8000, -13.40
9.130, -0.8000, -11.66
9.140, -0.8000, -12.02
9.150, -0.8000, -11.95
9.160, -0.8000, -11.67
9.170, -0.8000, -12.11
9.180, -0.8000, -12.13
9.190, -0.8000, -11.84
9.200, -0.8000, -12.41
9.210, -0.8000, -11.30
9.220, -0.8000, -12.57
9.230, -0.8000, -11.99
9.240, -0.8000, -11.81
9.250, -0.8000, -11.83
9.260, -0.8000, -13.23
