19.35, 1.825, 235.5
19.36, 1.824, 234.7
19.37, 1.823, 233.5
19.38, 1.822, 234.7
19.39, 1.821, 233.6
19.40, 1.820, 231.3
19.41, 1.819, 230.3
19.42, 1.818, 229.0
19.43, 1.817, 228.1
19.44, 1.816, 226.7
19.45, 1.815, 226.7
19.46, 1.814, 226.7
19.47, 1.813, 226.9
19.48, 1.812, 226.1
19.49, 1.811, 222.2
19.50, 1.810, 222.6
19.51, 1.809, 223.1
19.52, 1.808, 222.2
19.53, 1.807, 221.3
19.54, 1.806, 218.4
19.55, 1.805, 218.9
19.56, 1.804, 217.6
19.57, 1.803, 217.6
19.58, 1.802, 217.1
19.59, 1.801, 216.4
19.60, 1.800, 215.4
19.61, 1.799, 214.4
19.62, 1.798, 212.8
19.63, 1.797, 213.9
19.64, 1.796, 213.6
19.65, 1.795, 214.0
19.66, 1.794, 212.2
19.67, 1.793, 210.9
19.68, 1.792, 209.3
19.69, 1.791, 209.0
19.70, 1.790, 207.3
19.71, 1.789, 205.6
19.72, 1.788, 206.0
19.73, 1.787, 204.4
19.74, 1.786, 203.2
19.75, 1.785, 203.7
19.76, 1.784, 201.8
19.77, 1.783, 199.8
19.78, 1.782, 200.2
19.79, 1.781, 197.5
19.80, 1.780, 197.6
19.81, 1.779, 198.4
19.82, 1.778, 197.4
19.83, 1.777, 195.5
19.84, 1.776, 195.0
19.85, 1.775, 194.1
19.86, 1.774, 194.9
19.87, 1.773, 192.8
19.88, 1.772, 191.4
19.89, 1.771, 190.7
19.90, 1.770, 191.6
19.91, 1.769, 190.5
19.92, 1.768, 190.4
19.93, 1.767, 188.1
19.94, 1.766, 187.1
19.95, 1.765, 186.7
19.96, 1.764, 186.4
19.97, 1.763, 185.5
19.98, 1.762, 184.9
19.99, 1.761, 183.7
20.00, 1.760, 182.0
20.01, 1.759, 181.2
20.02, 1.758, 181.6
20.03, 1.757, 179.4
20.04, 1.756, 179.4
20.05, 1.755, 178.0
20.06, 1.754, 176.7
20.07, 1.753, 176.6
20.08, 1.752, 175.7
20.09, 1.751, 173.7
20.10, 1.750, 176.4
20.11, 1.749, 176.5
20.12, 1.748, 174.7
20.13, 1.747, 173.2
20.14, 1.746, 172.5
20.15, 1.745, 170.5
20.16, 1.744, 171.4
20.17, 1.743, 169.2
20.18, 1.742, 169.2
20.19, 1.741, 168.6
20.20, 1.740, 166.9
20.21, 1.739, 165.6
20.22, 1.738, 166.1
20.23, 1.737, 164.9
20.24, 1.736, 164.1
20.25, 1.735, 163.9
20.26, 1.734, 163.7
20.27, 1.733, 163.5
20.28, 1.732, 161.3
20.29, 1.731, 160.1
20.30, 1.730, 159.7
20.31, 1.729, 158.9
20.32, 1.728, 157.3
20.33, 1.727, 157.5
20.34, 1.726, 156.5
20.35, 1.725, 154.2
20.36, 1.724, 154.7
20.37, 1.723, 154.1
20.38, 1.722, 153.3
20.39, 1.721, 153.0
20.40, 1.720, 153.3
20.41, 1.719, 152.1
20.42, 1.718, 152.3
20.43, 1.717, 149.3
20.44, 1.716, 150.0
20.45, 1.715, 150.2
20.46, 1.714, 148.8
20.47, 1.713, 146.9
20.48, 1.712, 145.1
20.49, 1.711, 145.7
20.50, 1.710, 146.2
20.51, 1.709, 145.6
20.52, 1.708, 145.6
20.53, 1.707, 143.0
20.54, 1.706, 142.1
20.55, 1.705, 140.7
20.56, 1.704, 140.6
20.57, 1.703, 141.5
20.58, 1.702, 140.5
20.59, 1.701, 139.6
20.60, 1.700, 137.7
20.61, 1.699, 137.4
20.62, 1.698, 136.0
20.63, 1.697, 135.7
20.64, 1.696, 133.9
20.65, 1.695, 134.6
20.66, 1.694, 132.9
20.67, 1.693, 131.2
20.68, 1.692, 134.0
20.69, 1.691, 130.7
20.70, 1.690, 129.7
20.71, 1.689, 128.2
20.72, 1.688, 129.5
20.73, 1.687, 127.8
20.74, 1.686, 129.7
20.75, 1.685, 126.8
20.76, 1.684, 126.2
20.77, 1.683, 126.3
20.78, 1.682, 125.0
20.79, 1.681, 124.7
20.80, 1.680, 124.4
20.81, 1.679, 122.3
20.82, 1.678, 120.9
20.83, 1.677, 121.2
20.84, 1.676, 121.5
20.85, 1.675, 121.9
20.86, 1.674, 119.9
20.87, 1.673, 120.2
20.88, 1.672, 119.3
20.89, 1.671, 118.4
20.90, 1.670, 118.3
20.91, 1.669, 117.4
20.92, 1.668, 116.7
20.93, 1.667, 115.7
20.94, 1.666, 114.6
20.95, 1.665, 112.5
20.96, 1.664, 115.4
20.97, 1.663, 112.6
20.98, 1.662, 112.5
20.99, 1.661, 110.2
21.00, 1.660, 110.9
21.01, 1.659, 109.4
21.02, 1.658, 109.7
21.03, 1.657, 109.5
21.04, 1.656, 108.8
21.05, 1.655, 108.9
21.06, 1.654, 107.2
21.07, 1.653, 107.7
21.08, 1.652, 105.9
21.09, 1.651, 106.4
21.10, 1.650, 103.4
21.11, 1.649, 104.0
21.12, 1.648, 101.4
21.13, 1.647, 102.1
21.14, 1.646, 102.0
21.15, 1.645, 101.2
21.16, 1.644, 101.1
21.17, 1.643, 100.4
21.18, 1.642, 101.4
21.19, 1.641, 100.8
21.20, 1.640, 99.08
21.21, 1.639, 98.16
21.22, 1.638, 98.22
21.23, 1.637, 98.59
21.24, 1.636, 96.77
21.25, 1.635, 93.77
21.26, 1.634, 95.52
21.27, 1.633, 94.90
21.28, 1.632, 93.19
21.29, 1.631, 94.24
21.30, 1.630, 93.41
21.31, 1.629, 93.03
21.32, 1.628, 94.30
21.33, 1.627, 93.39
21.34, 1.626, 91.37
21.35, 1.625, 91.41
21.36, 1.624, 91.84
21.37, 1.623, 89.49
21.38, 1.622, 89.73
21.39, 1.621, 88.18
21.40, 1.620, 87.40
21.41, 1.619, 87.25
21.42, 1.618, 87.35
21.43, 1.617, 86.81
21.44, 1.616, 85.51
21.45, 1.615, 84.94
21.46, 1.614, 83.90
21.47, 1.613, 83.34
21.48, 1.612, 84.12
21.49, 1.611, 82.52
21.50, 1.610, 82.22
21.51, 1.609, 83.54
21.52, 1.608, 81.27
21.53, 1.607, 79.38
21.54, 1.606, 81.04
21.55, 1.605, 79.22
21.56, 1.604, 77.92
21.57, 1.603, 77.85
21.58, 1.602, 79.15
21.59, 1.601, 77.64
21.60, 1.600, 74.77
21.61, 1.599, 76.39
21.62, 1.598, 76.83
21.63, 1.597, 75.07
21.64, 1.596, 74.98
21.65, 1.595, 75.48
21.66, 1.594, 72.86
21.67, 1.593, 74.71
21.68, 1.592, 74.42
21.69, 1.591, 73.32
21.70, 1.590, 74.16
21.71, 1.589, 73.70
21.72, 1.588, 72.39
21.73, 1.587, 72.90
21.74, 1.586, 70.92
21.75, 1.585, 71.06
21.76, 1.584, 68.86
21.77, 1.583, 70.14
21.78, 1.582, 70.64
21.79, 1.581, 69.03
21.80, 1.580, 67.73
21.81, 1.579, 66.10
21.82, 1.578, 67.57
21.83, 1.577, 67.94
21.84, 1.576, 67.55
21.85, 1.575, 66.24
21.86, 1.574, 65.18
21.87, 1.573, 64.04
21.88, 1.572, 64.35
21.89, 1.571, 65.08
21.90, 1.570, 63.37
21.91, 1.569, 62.29
21.92, 1.568, 62.07
21.93, 1.567, 60.61
21.94, 1.566, 61.54
21.95, 1.565, 60.50
21.96, 1.564, 60.94
21.97, 1.563, 62.25
21.98, 1.562, 59.10
21.99, 1.561, 59.13
22.00, 1.560, 60.03
22.01, 1.559, 60.89
22.02, 1.558, 60.06
22.03, 1.557, 58.34
22.04, 1.556, 58.06
22.05, 1.555, 57.64
22.06, 1.554, 58.05
22.07, 1.553, 56.36
22.08, 1.552, 56.34
22.09, 1.551, 57.33
22.10, 1.550, 55.58
22.11, 1.549, 56.14
22.12, 1.548, 55.03
22.13, 1.547, 54.88
22.14, 1.546, 54.51
22.15, 1.545, 53.25
22.16, 1.544, 53.90
22.17, 1.543, 53.45
22.18, 1.542, 52.76
22.19, 1.541, 53.36
22.20, 1.540, 53.16
22.21, 1.539, 49.68
22.22, 1.538, 51.76
22.23, 1.537, 52.27
22.24, 1.536, 49.45
22.25, 1.535, 49.73
22.26, 1.534, 50.13
22.27, 1.533, 48.58
22.28, 1.532, 47.90
22.29, 1.531, 47.64
22.30, 1.530, 48.29
22.31, 1.529, 45.87
22.32, 1.528, 46.66
22.33, 1.527, 45.06
22.34, 1.526, 45.80
22.35, 1.525, 44.74
22.36, 1.524, 46.37
22.37, 1.523, 45.10
22.38, 1.522, 45.12
22.39, 1.521, 44.76
22.40, 1.520, 43.96
22.41, 1.519, 42.78
22.42, 1.518, 42.83
22.43, 1.517, 42.04
22.44, 1.516, 43.31
22.45, 1.515, 41.80
22.46, 1.514, 42.88
22.47, 1.513, 42.62
22.48, 1.512, 42.58
22.49, 1.511, 41.62
22.50, 1.510, 40.74
22.51, 1.509, 40.17
22.52, 1.508, 41.97
22.53, 1.507, 41.50
22.54, 1.506, 41.05
22.55, 1.505, 39.73
22.56, 1.504, 39.74
22.57, 1.503, 41.34
22.58, 1.502, 38.81
22.59, 1.501, 39.32
22.60, 1.500, 41.28
22.61, 1.499, 38.80
22.62, 1.498, 38.52
22.63, 1.497, 37.58
22.64, 1.496, 39.43
22.65, 1.495, 39.49
22.66, 1.494, 38.93
22.67, 1.493, 38.16
22.68, 1.492, 36.96
22.69, 1.491, 37.44
22.70, 1.490, 37.21
22.71, 1.489, 36.80
22.72, 1.488, 35.08
22.73, 1.487, 34.54
22.74, 1.486, 34.95
22.75, 1.485, 35.46
22.76, 1.484, 34.98
22.77, 1.483, 33.57
22.78, 1.482, 33.00
22.79, 1.481, 33.05
22.80, 1.480, 30.65
22.81, 1.479, 33.33
22.82, 1.478, 32.92
22.83, 1.477, 32.24
22.84, 1.476, 32.62
22.85, 1.475, 31.36
22.86, 1.474, 32.97
22.87, 1.473, 31.36
22.88, 1.472, 33.15
22.89, 1.471, 32.14
22.90, 1.470, 31.36
22.91, 1.469, 31.08
22.92, 1.468, 31.79
22.93, 1.467, 31.22
22.94, 1.466, 31.17
22.95, 1.465, 29.92
22.96, 1.464, 31.19
22.97, 1.463, 29.10
22.98, 1.462, 29.45
22.99, 1.461, 28.71
23.00, 1.460, 29.61
23.01, 1.459, 30.47
23.02, 1.458, 29.52
23.03, 1.457, 29.00
23.04, 1.456, 29.40
23.05, 1.455, 28.11
23.06, 1.454, 28.46
23.07, 1.453, 28.50
23.08, 1.452, 29.12
23.09, 1.451, 29.00
23.10, 1.450, 28.22
23.11, 1.449, 27.51
23.12, 1.448, 26.92
23.13, 1.447, 26.89
23.14, 1.446, 23.74
23.15, 1.445, 24.22
23.16, 1.444, 25.53
23.17, 1.443, 24.23
23.18, 1.442, 26.09
23.19, 1.441, 24.54
23.20, 1.440, 24.75
23.21, 1.439, 25.48
23.22, 1.438, 26.69
23.23, 1.437, 23.79
23.24, 1.436, 24.92
23.25, 1.435, 23.16
23.26, 1.434, 24.59
23.27, 1.433, 23.20
23.28, 1.432, 23.39
23.29, 1.431, 23.07
23.30, 1.430, 22.66
23.31, 1.429, 22.25
23.32, 1.428, 21.04
23.33, 1.427, 22.38
23.34, 1.426, 21.64
23.35, 1.425, 21.71
23.36, 1.424, 20.32
23.37, 1.423, 22.07
23.38, 1.422, 22.96
23.39, 1.421, 22.00
23.40, 1.420, 22.44
23.41, 1.419, 22.49
23.42, 1.418, 23.34
23.43, 1.417, 22.38
23.44, 1.416, 22.37
23.45, 1.415, 21.70
23.46, 1.414, 19.81
23.47, 1.413, 21.28
23.48, 1.412, 20.48
23.49, 1.411, 21.80
23.50, 1.410, 20.75
23.51, 1.409, 19.64
23.52, 1.408, 19.74
23.53, 1.407, 19.07
23.54, 1.406, 19.57
23.55, 1.405, 19.92
23.56, 1.404, 20.10
23.57, 1.403, 19.46
23.58, 1.402, 18.88
23.59, 1.401, 17.97
23.60, 1.400, 19.40
23.61, 1.399, 19.70
23.62, 1.398, 18.90
23.63, 1.397, 18.31
23.64, 1.396, 17.96
23.65, 1.395, 18.01
23.66, 1.394, 17.55
23.67, 1.393, 17.92
23.68, 1.392, 19.14
23.69, 1.391, 18.48
23.70, 1.390, 18.92
23.71, 1.389, 19.33
23.72, 1.388, 18.16
23.73, 1.387, 17.87
23.74, 1.386, 17.15
23.75, 1.385, 16.38
23.76, 1.384, 16.60
23.77, 1.383, 17.19
23.78, 1.382, 15.25
23.79, 1.381, 17.80
23.80, 1.380, 18.76
23.81, 1.379, 18.42
23.82, 1.378, 16.72
23.83, 1.377, 17.11
23.84, 1.376, 17.04
23.85, 1.375, 18.56
23.86, 1.374, 15.59
23.87, 1.373, 14.67
23.88, 1.372, 15.98
23.89, 1.371, 16.28
23.90, 1.370, 14.93
23.91, 1.369, 14.67
23.92, 1.368, 13.53
23.93, 1.367, 15.74
23.94, 1.366, 15.91
23.95, 1.365, 16.12
23.96, 1.364, 15.91
23.97, 1.363, 15.17
23.98, 1.362, 15.79
23.99, 1.361, 15.48
24.00, 1.360, 15.26
24.01, 1.359, 15.50
24.02, 1.358, 15.32
24.03, 1.357, 16.08
24.04, 1.356, 16.10
24.05, 1.355, 15.44
24.06, 1.354, 14.41
24.07, 1.353, 12.43
24.08, 1.352, 13.69
24.09, 1.351, 13.83
24.10, 1.350, 14.55
24.11, 1.349, 13.27
24.12, 1.348, 13.92
24.13, 1.347, 14.18
24.14, 1.346, 15.57
24.15, 1.345, 14.03
24.16, 1.344, 15.13
24.17, 1.343, 14.60
24.18, 1.342, 13.04
24.19, 1.341, 14.42
24.20, 1.340, 15.22
24.21, 1.339, 12.16
24.22, 1.338, 13.77
24.23, 1.337, 13.09
24.24, 1.336, 12.49
24.25, 1.335, 12.05
24.26, 1.334, 13.34
24.27, 1.333, 13.44
24.28, 1.332, 13.93
24.29, 1.331, 13.76
24.30, 1.330, 12.98
24.31, 1.329, 11.58
24.32, 1.328, 13.11
24.33, 1.327, 13.58
24.34, 1.326, 11.96
24.35, 1.325, 13.46
24.36, 1.324, 12.65
24.37, 1.323, 13.10
24.38, 1.322, 11.52
24.39, 1.321, 11.75
24.40, 1.320, 12.96
24.41, 1.319, 12.94
24.42, 1.318, 11.63
24.43, 1.317, 12.34
24.44, 1.316, 12.47
24.45, 1.315, 11.17
24.46, 1.314, 10.42
24.47, 1.313, 11.90
24.48, 1.312, 11.82
24.49, 1.311, 11.43
24.50, 1.310, 11.83
24.51, 1.309, 12.64
24.52, 1.308, 11.57
24.53, 1.307, 10.90
24.54, 1.306, 12.11
24.55, 1.305, 11.26
24.56, 1.304, 11.66
24.57, 1.303, 12.41
24.58, 1.302, 12.00
24.59, 1.301, 11.65
24.60, 1.300, 11.93
24.61, 1.299, 10.50
24.62, 1.298, 11.04
24.63, 1.297, 11.06
24.64, 1.296, 11.31
24.65, 1.295, 10.96
24.66, 1.294, 9.484
24.67, 1.293, 10.91
24.68, 1.292, 10.38
24.69, 1.291, 11.06
24.70, 1.290, 10.98
24.71, 1.289, 10.46
24.72, 1.288, 11.33
24.73, 1.287, 12.14
24.74, 1.286, 11.67
24.75, 1.285, 10.00
24.76, 1.284, 11.82
24.77, 1.283, 10.45
24.78, 1.282, 10.81
24.79, 1.281, 9.630
24.80, 1.280, 9.666
24.81, 1.279, 8.706
24.82, 1.278, 9.158
24.83, 1.277, 6.783
24.84, 1.276, 9.335
24.85, 1.275, 6.506
24.86, 1.274, 8.980
24.87, 1.273, 8.710
24.88, 1.272, 8.443
24.89, 1.271, 10.12
24.90, 1.270, 9.539
24.91, 1.269, 10.68
24.92, 1.268, 9.692
24.93, 1.267, 9.114
24.94, 1.266, 9.893
24.95, 1.265, 9.361
24.96, 1.264, 8.011
24.97, 1.263, 7.489
24.98, 1.262, 7.724
24.99, 1.261, 8.505
25.00, 1.260, 8.513
25.01, 1.259, 10.55
25.02, 1.258, 8.331
25.03, 1.257, 9.409
25.04, 1.256, 9.307
25.05, 1.255, 7.957
25.06, 1.254, 8.347
25.07, 1.253, 6.812
25.08, 1.252, 4.813
25.09, 1.251, 8.592
25.10, 1.250, 10.26
25.11, 1.249, 9.576
25.12, 1.248, 8.648
25.13, 1.247, 9.639
25.14, 1.246, 9.027
25.15, 1.245, 9.647
25.16, 1.244, 8.388
25.17, 1.243, 9.339
25.18, 1.242, 7.779
25.19, 1.241, 8.352
25.20, 1.240, 7.967
25.21, 1.239, 8.498
25.22, 1.238, 7.879
25.23, 1.237, 8.102
25.24, 1.236, 6.667
25.25, 1.235, 7.882
25.26, 1.234, 6.426
25.27, 1.233, 6.381
25.28, 1.232, 6.385
25.29, 1.231, 7.056
25.30, 1.230, 7.313
25.31, 1.229, 6.277
25.32, 1.228, 4.073
25.33, 1.227, 6.706
25.34, 1.226, 6.589
25.35, 1.225, 6.454
25.36, 1.224, 7.562
25.37, 1.223, 7.082
25.38, 1.222, 6.264
25.39, 1.221, 6.774
25.40, 1.220, 5.739
25.41, 1.219, 6.609
25.42, 1.218, 8.271
25.43, 1.217, 6.929
25.44, 1.216, 6.045
25.45, 1.215, 4.818
25.46, 1.214, 6.603
25.47, 1.213, 6.714
25.48, 1.212, 5.228
25.49, 1.211, 5.945
25.50, 1.210, 6.386
25.51, 1.209, 5.632
25.52, 1.208, 7.925
25.53, 1.207, 6.595
25.54, 1.206, 7.456
25.55, 1.205, 6.445
25.56, 1.204, 6.658
25.57, 1.203, 5.953
25.58, 1.202, 6.651
25.59, 1.201, 5.469
25.60, 1.200, 5.781
25.61, 1.199, 5.844
25.62, 1.198, 5.698
25.63, 1.197, 5.061
25.64, 1.196, 5.653
25.65, 1.195, 3.734
25.66, 1.194, 3.611
25.67, 1.193, 4.405
25.68, 1.192, 4.934
25.69, 1.191, 2.770
25.70, 1.190, 5.527
25.71, 1.189, 4.266
25.72, 1.188, 6.007
25.73, 1.187, 4.580
25.74, 1.186, 4.417
25.75, 1.185, 5.038
25.76, 1.184, 3.837
25.77, 1.183, 5.243
25.78, 1.182, 4.934
25.79, 1.181, 4.691
25.80, 1.180, 5.253
25.81, 1.179, 4.540
25.82, 1.178, 6.245
25.83, 1.177, 5.470
25.84, 1.176, 4.123
25.85, 1.175, 5.274
25.86, 1.174, 4.677
25.87, 1.173, 3.116
25.88, 1.172, 4.019
25.89, 1.171, 4.171
25.90, 1.170, 4.622
25.91, 1.169, 5.704
25.92, 1.168, 3.958
25.93, 1.167, 4.536
25.94, 1.166, 5.233
25.95, 1.165, 5.792
25.96, 1.164, 5.464
25.97, 1.163, 5.628
25.98, 1.162, 3.045
25.99, 1.161, 3.852
26.00, 1.160, 1.837
26.01, 1.159, 4.165
26.02, 1.158, 4.765
26.03, 1.157, 5.857
26.04, 1.156, 3.738
26.05, 1.155, 3.125
26.06, 1.154, 3.996
26.07, 1.153, 2.656
26.08, 1.152, 3.995
26.09, 1.151, 4.945
26.10, 1.150, 2.581
26.11, 1.149, 1.617
26.12, 1.148, 0.4550
26.13, 1.147, 2.374
26.14, 1.146, 2.466
26.15, 1.145, 2.596
26.16, 1.144, 3.873
26.17, 1.143, 3.500
26.18, 1.142, 2.246
26.19, 1.141, 2.320
26.20, 1.140, 2.481
26.21, 1.139, 3.797
26.22, 1.138, 4.419
26.23, 1.137, 3.635
26.24, 1.136, 3.904
26.25, 1.135, 2.504
26.26, 1.134, 3.337
26.27, 1.133, 3.636
26.28, 1.132, 3.346
26.29, 1.131, 3.372
26.30, 1.130, 2.959
26.31, 1.129, 2.428
26.32, 1.128, 3.339
26.33, 1.127, 3.136
26.34, 1.126, 4.034
26.35, 1.125, 4.174
26.36, 1.124, 4.083
26.37, 1.123, 2.072
26.38, 1.122, 2.747
26.39, 1.121, 1.426
26.40, 1.120, 1.394
26.41, 1.119, 2.780
26.42, 1.118, 4.237
26.43, 1.117, 3.950
26.44, 1.116, 3.077
26.45, 1.115, 1.557
26.46, 1.114, 1.737
26.47, 1.113, 0.8691
26.48, 1.112, -0.6884
26.49, 1.111, 1.957
26.50, 1.110, 3.807
26.51, 1.109, 2.352
26.52, 1.108, 2.373
26.53, 1.107, 1.504
26.54, 1.106, 1.256
26.55, 1.105, 0.06744
26.56, 1.104, 0.2187
26.57, 1.103, 0.09850
26.58, 1.102, 1.576
26.59, 1.101, 0.9190
26.60, 1.100, 2.314
26.61, 1.099, 1.372
26.62, 1.098, 1.302
26.63, 1.097, 0.9732
26.64, 1.096, 0.7803
26.65, 1.095, -1.071
26.66, 1.094, 0.9057
26.67, 1.093, 1.737
26.68, 1.092, 1.668
26.69, 1.091, 0.6638
26.70, 1.090, 1.841
26.71, 1.089, 1.530
26.72, 1.088, 2.271
26.73, 1.087, -0.2862
26.74, 1.086, 0.7863
26.75, 1.085, 1.602
26.76, 1.084, 1.478
26.77, 1.083, 3.830
26.78, 1.082, 1.124
26.79, 1.081, 1.394
26.80, 1.080, 1.210
26.81, 1.079, 0.1042
26.82, 1.078, 0.6397
26.83, 1.077, 1.928
26.84, 1.076, 1.300
26.85, 1.075, 1.839
26.86, 1.074, 0.4114
26.87, 1.073, 2.754
26.88, 1.072, 0.6814
26.89, 1.071, -0.4877
26.90, 1.070, -0.4185
26.91, 1.069, 0.8934
26.92, 1.068, -2.037
26.93, 1.067, -0.1408
26.94, 1.066, -0.5516
26.95, 1.065, 0.2548
26.96, 1.064, -3.149
26.97, 1.063, 0.5466
26.98, 1.062, -1.008
26.99, 1.061, -0.4278
27.00, 1.060, 0.1435
27.01, 1.059, 0.2116
27.02, 1.058, 0.3745
27.03, 1.057, 1.789
27.04, 1.056, -0.2036
27.05, 1.055, 1.013
27.06, 1.054, -0.5310
27.07, 1.053, 0.2313
27.08, 1.052, -1.686
27.09, 1.051, -0.2717
27.10, 1.050, 1.045
27.11, 1.049, 0.1135
27.12, 1.048, -1.061
27.13, 1.047, 1.006
27.14, 1.046, 0.7479
27.15, 1.045, 0.1825
27.16, 1.044, 1.500
27.17, 1.043, 0.02341
27.18, 1.042, -1.514
27.19, 1.041, -2.079
27.20, 1.040, 1.402
27.21, 1.039, 1.042
27.22, 1.038, 0.7380
27.23, 1.037, 0.8304
27.24, 1.036, 0.1678
27.25, 1.035, -0.2615
27.26, 1.034, 1.067
27.27, 1.033, 1.314
27.28, 1.032, 0.2922
27.29, 1.031, 0.8902
27.30, 1.030, 0.7677
27.31, 1.029, -2.600
27.32, 1.028, 0.1132
27.33, 1.027, -1.317
27.34, 1.026, -2.431
27.35, 1.025, -2.268
27.36, 1.024, -1.243
27.37, 1.023, -0.1926
27.38, 1.022, -0.01610
27.39, 1.021, 0.2110
27.40, 1.020, 0.8553
27.41, 1.019, 0.5064
27.42, 1.018, 0.005745
27.43, 1.017, -0.9710
27.44, 1.016, 0.2194
27.45, 1.015, -0.5327
27.46, 1.014, -0.7267
27.47, 1.013, -1.277
27.48, 1.012, -0.6277
27.49, 1.011, -0.8485
27.50, 1.010, -0.8830
27.51, 1.009, 0.5001
27.52, 1.008, -0.1921
27.53, 1.007, -1.820
27.54, 1.006, -1.693
27.55, 1.005, -0.6188
27.56, 1.004, 0.08641
27.57, 1.003, 2.038
27.58, 1.002, 0.4139
27.59, 1.001, 0.1507
27.60, 1.000, 0.2631
27.61, 0.9990, -1.944
27.62, 0.9980, 0.5173
27.63, 0.9970, 1.290
27.64, 0.9960, -0.6463
27.65, 0.9950, -1.260
27.66, 0.9940, -1.264
27.67, 0.9930, -1.005
27.68, 0.9920, -1.074
27.69, 0.9910, -0.7373
27.70, 0.9900, -1.256
27.71, 0.9890, -1.048
27.72, 0.9880, -1.747
27.73, 0.9870, 0.1540
27.74, 0.9860, -0.2659
27.75, 0.9850, -0.6194
27.76, 0.9840, -0.6220
27.77, 0.9830, -1.021
27.78, 0.9820, -1.296
27.79, 0.9810, -2.108
27.80, 0.9800, -3.062
27.81, 0.9790, -1.717
27.82, 0.9780, -3.907
27.83, 0.9770, -0.9196
27.84, 0.9760, -1.089
27.85, 0.9750, -0.7846
27.86, 0.9740, -2.717
27.87, 0.9730, -1.811
27.88, 0.9720, -1.661
27.89, 0.9710, -0.1663
27.90, 0.9700, -1.643
27.91, 0.9690, -0.9191
27.92, 0.9680, -1.164
27.93, 0.9670, -1.583
27.94, 0.9660, 0.07910
27.95, 0.9650, -1.479
27.96, 0.9640, -1.295
27.97, 0.9630, 1.250
27.98, 0.9620, 0.4406
27.99, 0.9610, 0.7956
28.00, 0.9600, -0.1186
28.01, 0.9590, -0.4206
28.02, 0.9580, -1.879
28.03, 0.9570, -2.186
28.04, 0.9560, -0.6967
28.05, 0.9550, -0.8590
28.06, 0.9540, -0.9215
28.07, 0.9530, -1.785
28.08, 0.9520, -1.044
28.09, 0.9510, -1.630
28.10, 0.9500, -2.245
28.11, 0.9490, -2.426
28.12, 0.9480, -1.261
28.13, 0.9470, -0.3768
28.14, 0.9460, -0.9537
28.15, 0.9450, -0.1819
28.16, 0.9440, -1.358
28.17, 0.9430, -1.619
28.18, 0.9420, -1.477
28.19, 0.9410, -2.760
28.20, 0.9400, -2.395
28.21, 0.9390, -1.205
28.22, 0.9380, -2.434
28.23, 0.9370, -2.718
28.24, 0.9360, -0.3895
28.25, 0.9350, -3.042
28.26, 0.9340, -0.9585
28.27, 0.9330, -2.277
28.28, 0.9320, -1.826
28.29, 0.9310, -0.8221
28.30, 0.9300, -1.174
28.31, 0.9290, -2.139
28.32, 0.9280, -0.8388
28.33, 0.9270, -1.726
28.34, 0.9260, -1.079
28.35, 0.9250, -2.298
28.36, 0.9240, -1.641
28.37, 0.9230, -1.946
28.38, 0.9220, -2.549
28.39, 0.9210, -1.352
28.40, 0.9200, -1.780
28.41, 0.9190, -1.886
28.42, 0.9180, -2.152
28.43, 0.9170, -0.9419
28.44, 0.9160, -1.165
28.45, 0.9150, -1.533
28.46, 0.9140, -1.772
28.47, 0.9130, -1.653
28.48, 0.9120, -3.018
28.49, 0.9110, -1.930
28.50, 0.9100, -2.311
28.51, 0.9090, -0.8790
28.52, 0.9080, -0.4958
28.53, 0.9070, -3.089
28.54, 0.9060, -2.476
28.55, 0.9050, -0.9400
28.56, 0.9040, -1.506
28.57, 0.9030, -3.281
28.58, 0.9020, -1.756
28.59, 0.9010, -2.403
28.60, 0.9000, -2.800
28.61, 0.8990, -1.863
28.62, 0.8980, -1.788
28.63, 0.8970, -4.751
28.64, 0.8960, -3.108
28.65, 0.8950, -2.637
28.66, 0.8940, -2.513
28.67, 0.8930, -2.528
28.68, 0.8920, -1.651
28.69, 0.8910, -3.128
28.70, 0.8900, -1.602
28.71, 0.8890, -1.527
28.72, 0.8880, -1.776
28.73, 0.8870, -1.997
28.74, 0.8860, -1.837
28.75, 0.8850, -2.223
28.76, 0.8840, -1.929
28.77, 0.8830, -1.568
28.78, 0.8820, -2.704
28.79, 0.8810, -2.790
28.80, 0.8800, -1.366
28.81, 0.8790, -0.4873
28.82, 0.8780, -3.251
28.83, 0.8770, -3.060
28.84, 0.8760, -3.157
28.85, 0.8750, -1.390
28.86, 0.8740, -3.851
28.87, 0.8730, -1.610
28.88, 0.8720, -2.190
28.89, 0.8710, -2.861
28.90, 0.8700, -3.240
28.91, 0.8690, -2.278
28.92, 0.8680, -2.752
28.93, 0.8670, -2.530
28.94, 0.8660, -2.384
28.95, 0.8650, -0.2397
28.96, 0.8640, -0.3913
28.97, 0.8630, -2.189
28.98, 0.8620, -0.3673
28.99, 0.8610, -0.6960
29.00, 0.8600, -3.384
29.01, 0.8590, -2.001
29.02, 0.8580, -3.031
29.03, 0.8570, -2.582
29.04, 0.8560, -4.264
29.05, 0.8550, -3.068
29.06, 0.8540, -2.283
29.07, 0.8530, -3.376
29.08, 0.8520, -3.873
29.09, 0.8510, -3.058
29.10, 0.8500, -3.375
29.11, 0.8490, -3.879
29.12, 0.8480, -2.485
29.13, 0.8470, -3.366
29.14, 0.8460, -4.575
29.15, 0.8450, -3.598
